local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597990931652222976,1597990932250999808,2020-08-21 14:22:12.251000,3955.0,3980.0,3940.0,3940.0,nan,3962.445,140345,5561093950.0,366458,3955.0,64,3954.0,110,3956.0,200,3953.0,143,3957.0,64,3952.0,120,3958.0,160,3951.0,88,3959.0,46,3950.0,150
1597990932199171072,1597990932736999936,2020-08-21 14:22:12.737000,3954.0,3980.0,3940.0,3940.0,nan,3962.445,140346,5561133490.0,366457,3955.0,64,3954.0,110,3956.0,200,3953.0,143,3957.0,64,3952.0,120,3958.0,160,3951.0,88,3959.0,46,3950.0,150
1597990932665021952,1597990933250999808,2020-08-21 14:22:13.251000,3954.0,3980.0,3940.0,3940.0,nan,3962.445,140346,5561133490.0,366457,3955.0,65,3954.0,112,3956.0,197,3953.0,143,3957.0,64,3952.0,120,3958.0,160,3951.0,88,3959.0,46,3950.0,150
1597990933143393024,1597990933421999872,2020-08-21 14:22:13.422000,3954.0,3980.0,3940.0,3940.0,nan,3962.445,140346,5561133490.0,366457,3955.0,67,3954.0,112,3956.0,197,3953.0,143,3957.0,64,3952.0,120,3958.0,160,3951.0,88,3959.0,46,3950.0,150
1597990933648256000,1597990934098000128,2020-08-21 14:22:14.098000,3954.0,3980.0,3940.0,3940.0,nan,3962.445,140346,5561133490.0,366457,3955.0,69,3954.0,112,3956.0,185,3953.0,143,3957.0,64,3952.0,120,3958.0,160,3951.0,88,3959.0,46,3950.0,150
1597990934150563072,1597990934757999872,2020-08-21 14:22:14.758000,3954.0,3980.0,3940.0,3940.0,nan,3962.445,140349,5561252110.0,366457,3955.0,70,3954.0,104,3956.0,190,3953.0,143,3957.0,64,3952.0,120,3958.0,160,3951.0,88,3959.0,46,3950.0,150
1597990934629048064,1597990934940999936,2020-08-21 14:22:14.941000,3955.0,3980.0,3940.0,3940.0,nan,3962.445,140354,5561449860.0,366455,3955.0,76,3954.0,86,3956.0,191,3953.0,143,3957.0,64,3952.0,120,3958.0,160,3951.0,88,3959.0,46,3950.0,150
1597990935153257984,1597990935435000064,2020-08-21 14:22:15.435000,3955.0,3980.0,3940.0,3940.0,nan,3962.445,140359,5561647610.0,366453,3955.0,71,3954.0,87,3956.0,191,3953.0,143,3957.0,64,3952.0,120,3958.0,160,3951.0,88,3959.0,46,3950.0,150
1597990935632483072,1597990935937999872,2020-08-21 14:22:15.938000,3955.0,3980.0,3940.0,3940.0,nan,3962.443,140380,5562478160.0,366453,3955.0,51,3954.0,95,3956.0,195,3953.0,143,3957.0,64,3952.0,120,3958.0,160,3951.0,88,3959.0,46,3950.0,150
1597990936145410048,1597990936744999936,2020-08-21 14:22:16.745000,3955.0,3980.0,3940.0,3940.0,nan,3962.443,140380,5562478160.0,366453,3955.0,52,3954.0,95,3956.0,195,3953.0,143,3957.0,64,3952.0,120,3958.0,160,3951.0,88,3959.0,46,3950.0,150
1597990936627312128,1597990936940999936,2020-08-21 14:22:16.941000,3955.0,3980.0,3940.0,3940.0,nan,3962.443,140380,5562478160.0,366453,3955.0,55,3954.0,95,3956.0,196,3953.0,143,3957.0,64,3952.0,120,3958.0,160,3951.0,88,3959.0,46,3950.0,150
1597990937161856000,1597990937418999808,2020-08-21 14:22:17.419000,3955.0,3980.0,3940.0,3940.0,nan,3962.443,140385,5562675910.0,366448,3955.0,50,3954.0,95,3956.0,196,3953.0,143,3957.0,64,3952.0,120,3958.0,160,3951.0,88,3959.0,46,3950.0,150
1597990937665549056,1597990938212999936,2020-08-21 14:22:18.213000,3955.0,3980.0,3940.0,3940.0,nan,3962.443,140386,5562715460.0,366448,3955.0,67,3954.0,95,3956.0,196,3953.0,143,3957.0,64,3952.0,120,3958.0,160,3951.0,88,3959.0,46,3950.0,150
1597990938240050944,1597990938440999936,2020-08-21 14:22:18.441000,3955.0,3980.0,3940.0,3940.0,nan,3962.443,140386,5562715460.0,366448,3955.0,72,3954.0,87,3956.0,196,3953.0,143,3957.0,64,3952.0,120,3958.0,160,3951.0,88,3959.0,46,3950.0,150
1597990938644780032,1597990938940000000,2020-08-21 14:22:18.940000,3955.0,3980.0,3940.0,3940.0,nan,3962.443,140386,5562715460.0,366448,3955.0,72,3954.0,90,3956.0,196,3953.0,143,3957.0,64,3952.0,120,3958.0,160,3951.0,88,3959.0,46,3950.0,150
1597990939615730944,1597990939908000000,2020-08-21 14:22:19.908000,3954.0,3980.0,3940.0,3940.0,nan,3962.443,140387,5562755000.0,366449,3955.0,66,3954.0,92,3956.0,196,3953.0,139,3957.0,64,3952.0,120,3958.0,161,3951.0,88,3959.0,46,3950.0,130
1597990940144246016,1597990940431000064,2020-08-21 14:22:20.431000,3954.0,3980.0,3940.0,3940.0,nan,3962.443,140387,5562755000.0,366449,3955.0,66,3954.0,93,3956.0,196,3953.0,143,3957.0,64,3952.0,120,3958.0,161,3951.0,88,3959.0,47,3950.0,130
1597990940654168064,1597990941240999936,2020-08-21 14:22:21.241000,3954.0,3980.0,3940.0,3940.0,nan,3962.443,140387,5562755000.0,366449,3955.0,63,3954.0,95,3956.0,196,3953.0,143,3957.0,64,3952.0,120,3958.0,161,3951.0,88,3959.0,47,3950.0,130
1597990941130086912,1597990941436999936,2020-08-21 14:22:21.437000,3955.0,3980.0,3940.0,3940.0,nan,3962.443,140389,5562834090.0,366449,3955.0,63,3954.0,94,3956.0,196,3953.0,143,3957.0,64,3952.0,120,3958.0,161,3951.0,88,3959.0,47,3950.0,130
1597990941634763008,1597990941936000000,2020-08-21 14:22:21.936000,3955.0,3980.0,3940.0,3940.0,nan,3962.443,140389,5562834090.0,366449,3955.0,65,3954.0,94,3956.0,196,3953.0,143,3957.0,64,3952.0,120,3958.0,161,3951.0,88,3959.0,47,3950.0,130
1597990942134627072,1597990942440000000,2020-08-21 14:22:22.440000,3954.0,3980.0,3940.0,3940.0,nan,3962.443,140390,5562873630.0,366449,3955.0,65,3954.0,94,3956.0,196,3953.0,143,3957.0,64,3952.0,120,3958.0,161,3951.0,88,3959.0,47,3950.0,130
1597990942631924992,1597990942932000000,2020-08-21 14:22:22.932000,3954.0,3980.0,3940.0,3940.0,nan,3962.443,140390,5562873630.0,366449,3955.0,66,3954.0,43,3956.0,196,3953.0,143,3957.0,64,3952.0,120,3958.0,161,3951.0,88,3959.0,47,3950.0,130
1597990943141408000,1597990943405999872,2020-08-21 14:22:23.406000,3954.0,3980.0,3940.0,3940.0,nan,3962.443,140390,5562873630.0,366449,3955.0,70,3954.0,43,3956.0,196,3953.0,144,3957.0,64,3952.0,120,3958.0,161,3951.0,88,3959.0,47,3950.0,130
1597990943634732032,1597990943936999936,2020-08-21 14:22:23.937000,3954.0,3980.0,3940.0,3940.0,nan,3962.443,140390,5562873630.0,366449,3955.0,71,3954.0,43,3956.0,196,3953.0,144,3957.0,64,3952.0,120,3958.0,161,3951.0,88,3959.0,47,3950.0,130
1597990944165591040,1597990944750999808,2020-08-21 14:22:24.751000,3955.0,3980.0,3940.0,3940.0,nan,3962.443,140394,5563031800.0,366449,3955.0,70,3954.0,40,3956.0,196,3953.0,144,3957.0,64,3952.0,120,3958.0,161,3951.0,88,3959.0,47,3950.0,130
1597990944648570880,1597990945234999808,2020-08-21 14:22:25.235000,3954.0,3980.0,3940.0,3940.0,nan,3962.44,140432,5564534320.0,366441,3954.0,11,3953.0,144,3955.0,75,3952.0,121,3956.0,196,3951.0,88,3957.0,64,3950.0,130,3958.0,161,3949.0,314
1597990945134396928,1597990945405999872,2020-08-21 14:22:25.406000,3954.0,3980.0,3940.0,3940.0,nan,3962.44,140435,5564652940.0,366439,3954.0,3,3953.0,112,3955.0,55,3952.0,121,3956.0,196,3951.0,88,3957.0,64,3950.0,130,3958.0,161,3949.0,314
1597990945628200960,1597990945928999936,2020-08-21 14:22:25.929000,3954.0,3980.0,3940.0,3940.0,nan,3962.44,140435,5564652940.0,366439,3954.0,17,3953.0,113,3955.0,54,3952.0,121,3956.0,196,3951.0,88,3957.0,64,3950.0,134,3958.0,161,3949.0,314
1597990946143593984,1597990946756000000,2020-08-21 14:22:26.756000,3954.0,3980.0,3940.0,3940.0,nan,3962.44,140435,5564652940.0,366439,3954.0,18,3953.0,113,3955.0,58,3952.0,117,3956.0,192,3951.0,88,3957.0,64,3950.0,134,3958.0,161,3949.0,314
1597990946638652928,1597990946931000064,2020-08-21 14:22:26.931000,3954.0,3980.0,3940.0,3940.0,nan,3962.44,140435,5564652940.0,366439,3954.0,22,3953.0,113,3955.0,53,3952.0,171,3956.0,192,3951.0,88,3957.0,64,3950.0,134,3958.0,161,3949.0,314
1597990947165158912,1597990947756000000,2020-08-21 14:22:27.756000,3954.0,3980.0,3940.0,3940.0,nan,3962.44,140435,5564652940.0,366439,3954.0,24,3953.0,113,3955.0,53,3952.0,171,3956.0,192,3951.0,88,3957.0,64,3950.0,134,3958.0,161,3949.0,314
1597990947636312064,1597990947935000064,2020-08-21 14:22:27.935000,3954.0,3980.0,3940.0,3940.0,nan,3962.44,140435,5564652940.0,366439,3954.0,27,3953.0,108,3955.0,50,3952.0,171,3956.0,192,3951.0,88,3957.0,64,3950.0,134,3958.0,161,3949.0,314
1597990948124717056,1597990948424000000,2020-08-21 14:22:28.424000,3954.0,3980.0,3940.0,3940.0,nan,3962.44,140435,5564652940.0,366439,3954.0,30,3953.0,109,3955.0,50,3952.0,171,3956.0,192,3951.0,88,3957.0,64,3950.0,134,3958.0,161,3949.0,314
1597990948673185024,1597990949263000064,2020-08-21 14:22:29.263000,3954.0,3980.0,3940.0,3940.0,nan,3962.44,140435,5564652940.0,366439,3954.0,38,3953.0,109,3955.0,52,3952.0,167,3956.0,192,3951.0,88,3957.0,64,3950.0,134,3958.0,161,3949.0,314
1597990949140659968,1597990949438999808,2020-08-21 14:22:29.439000,3954.0,3980.0,3940.0,3940.0,nan,3962.44,140443,5564969190.0,366440,3954.0,33,3953.0,102,3955.0,52,3952.0,171,3956.0,192,3951.0,88,3957.0,64,3950.0,134,3958.0,161,3949.0,314
1597990949647762944,1597990949932000000,2020-08-21 14:22:29.932000,3954.0,3980.0,3940.0,3940.0,nan,3962.44,140443,5564969190.0,366440,3954.0,33,3953.0,112,3955.0,56,3952.0,171,3956.0,192,3951.0,88,3957.0,64,3950.0,134,3958.0,161,3949.0,314
1597990950157308928,1597990950440000000,2020-08-21 14:22:30.440000,3953.0,3980.0,3940.0,3940.0,nan,3962.44,140444,5565008720.0,366439,3954.0,33,3953.0,111,3955.0,62,3952.0,171,3956.0,183,3951.0,88,3957.0,64,3950.0,134,3958.0,161,3949.0,314
1597990950651500032,1597990950938999808,2020-08-21 14:22:30.939000,3954.0,3980.0,3940.0,3940.0,nan,3962.44,140445,5565048260.0,366439,3954.0,34,3953.0,112,3955.0,60,3952.0,171,3956.0,183,3951.0,88,3957.0,64,3950.0,134,3958.0,161,3949.0,314
1597990951630562048,1597990951933000192,2020-08-21 14:22:31.933000,3954.0,3980.0,3940.0,3940.0,nan,3962.44,140445,5565048260.0,366439,3954.0,35,3953.0,112,3955.0,60,3952.0,171,3956.0,183,3951.0,88,3957.0,64,3950.0,134,3958.0,161,3949.0,314
1597990952167529984,1597990952755000064,2020-08-21 14:22:32.755000,3954.0,3980.0,3940.0,3940.0,nan,3962.44,140445,5565048260.0,366439,3954.0,39,3953.0,112,3955.0,60,3952.0,171,3956.0,183,3951.0,88,3957.0,64,3950.0,144,3958.0,161,3949.0,314
1597990952645495040,1597990952928000000,2020-08-21 14:22:32.928000,3954.0,3980.0,3940.0,3940.0,nan,3962.44,140445,5565048260.0,366439,3954.0,42,3953.0,112,3955.0,60,3952.0,159,3956.0,182,3951.0,88,3957.0,64,3950.0,144,3958.0,161,3949.0,314
1597990953150661888,1597990953410000128,2020-08-21 14:22:33.410000,3954.0,3980.0,3940.0,3940.0,nan,3962.439,140449,5565206420.0,366437,3954.0,40,3953.0,112,3955.0,60,3952.0,159,3956.0,182,3951.0,88,3957.0,64,3950.0,144,3958.0,161,3949.0,314
1597990953646812928,1597990953938999808,2020-08-21 14:22:33.939000,3954.0,3980.0,3940.0,3940.0,nan,3962.439,140449,5565206420.0,366437,3954.0,40,3953.0,102,3955.0,61,3952.0,159,3956.0,182,3951.0,88,3957.0,64,3950.0,144,3958.0,161,3949.0,314
1597990954133016064,1597990954433000192,2020-08-21 14:22:34.433000,3953.0,3980.0,3940.0,3940.0,nan,3962.439,140452,5565325010.0,366434,3954.0,43,3953.0,99,3955.0,62,3952.0,159,3956.0,182,3951.0,88,3957.0,64,3950.0,143,3958.0,161,3949.0,314
1597990954641062912,1597990954931000064,2020-08-21 14:22:34.931000,3953.0,3980.0,3940.0,3940.0,nan,3962.439,140452,5565325010.0,366434,3954.0,68,3953.0,99,3955.0,68,3952.0,155,3956.0,182,3951.0,88,3957.0,64,3950.0,143,3958.0,161,3949.0,314
1597990955130394112,1597990955431000064,2020-08-21 14:22:35.431000,3953.0,3980.0,3940.0,3940.0,nan,3962.438,140463,5565759840.0,366425,3954.0,68,3953.0,86,3955.0,70,3952.0,159,3956.0,182,3951.0,88,3957.0,64,3950.0,143,3958.0,161,3949.0,314
1597990955688207104,1597990955934000128,2020-08-21 14:22:35.934000,3954.0,3980.0,3940.0,3940.0,nan,3962.434,140529,5568368830.0,366374,3954.0,81,3952.0,155,3955.0,71,3951.0,88,3956.0,182,3950.0,144,3957.0,64,3949.0,314,3958.0,161,3948.0,41
1597990956128898048,1597990956436000000,2020-08-21 14:22:36.436000,3954.0,3980.0,3940.0,3940.0,nan,3962.434,140529,5568368830.0,366374,3953.0,33,3952.0,166,3954.0,80,3951.0,88,3955.0,77,3950.0,143,3956.0,182,3949.0,318,3957.0,64,3948.0,53
1597990956648901888,1597990956938999808,2020-08-21 14:22:36.939000,3954.0,3980.0,3940.0,3940.0,nan,3962.434,140531,5568447910.0,366374,3953.0,29,3952.0,148,3954.0,70,3951.0,84,3955.0,77,3950.0,143,3956.0,178,3949.0,317,3957.0,64,3948.0,53
1597990957143358976,1597990957753999872,2020-08-21 14:22:37.754000,3954.0,3980.0,3940.0,3940.0,nan,3962.434,140531,5568447910.0,366374,3953.0,40,3952.0,148,3954.0,74,3951.0,84,3955.0,77,3950.0,143,3956.0,178,3949.0,317,3957.0,64,3948.0,53
1597990957621342976,1597990957938999808,2020-08-21 14:22:37.939000,3954.0,3980.0,3940.0,3940.0,nan,3962.434,140531,5568447910.0,366374,3953.0,45,3952.0,143,3954.0,70,3951.0,84,3955.0,77,3950.0,143,3956.0,177,3949.0,317,3957.0,64,3948.0,53
1597990958119877120,1597990958421999872,2020-08-21 14:22:38.422000,3954.0,3980.0,3940.0,3940.0,nan,3962.434,140531,5568447910.0,366374,3953.0,47,3952.0,139,3954.0,70,3951.0,88,3955.0,77,3950.0,143,3956.0,177,3949.0,317,3957.0,64,3948.0,53
1597990958629524992,1597990958936000000,2020-08-21 14:22:38.936000,3952.0,3980.0,3940.0,3940.0,nan,3962.434,140534,5568566470.0,366374,3953.0,49,3952.0,130,3954.0,68,3951.0,88,3955.0,77,3950.0,143,3956.0,179,3949.0,317,3957.0,64,3948.0,53
1597990959138435072,1597990959433000192,2020-08-21 14:22:39.433000,3952.0,3980.0,3940.0,3940.0,nan,3962.432,140556,5569435910.0,366395,3953.0,53,3952.0,108,3954.0,64,3951.0,88,3955.0,77,3950.0,143,3956.0,179,3949.0,317,3957.0,64,3948.0,53
1597990959785918976,1597990959936000000,2020-08-21 14:22:39.936000,3953.0,3980.0,3940.0,3940.0,nan,3962.429,140607,5571451930.0,366397,3953.0,5,3952.0,107,3954.0,72,3951.0,88,3955.0,77,3950.0,143,3956.0,179,3949.0,317,3957.0,64,3948.0,53
1597990960136812032,1597990960431000064,2020-08-21 14:22:40.431000,3953.0,3980.0,3940.0,3940.0,nan,3962.429,140607,5571451930.0,366397,3953.0,6,3952.0,108,3954.0,72,3951.0,88,3955.0,81,3950.0,143,3956.0,179,3949.0,317,3957.0,64,3948.0,53
1597990960639618048,1597990961000000000,2020-08-21 14:22:41.000000,3953.0,3980.0,3940.0,3940.0,nan,3962.429,140607,5571451930.0,366397,3953.0,11,3952.0,110,3954.0,67,3951.0,88,3955.0,81,3950.0,143,3956.0,179,3949.0,317,3957.0,64,3948.0,53
1597990961649158912,1597990962244999936,2020-08-21 14:22:42.245000,3953.0,3980.0,3940.0,3940.0,nan,3962.429,140607,5571451930.0,366397,3953.0,13,3952.0,110,3954.0,66,3951.0,88,3955.0,81,3950.0,143,3956.0,179,3949.0,317,3957.0,64,3948.0,53
1597990962131405056,1597990962432000000,2020-08-21 14:22:42.432000,3953.0,3980.0,3940.0,3940.0,nan,3962.429,140607,5571451930.0,366397,3953.0,14,3952.0,110,3954.0,66,3951.0,88,3955.0,81,3950.0,143,3956.0,179,3949.0,317,3957.0,64,3948.0,53
1597990962657111040,1597990963253999872,2020-08-21 14:22:43.254000,3953.0,3980.0,3940.0,3940.0,nan,3962.429,140607,5571451930.0,366397,3953.0,14,3952.0,111,3954.0,66,3951.0,88,3955.0,81,3950.0,143,3956.0,179,3949.0,317,3957.0,64,3948.0,55
1597990963141201920,1597990963424000000,2020-08-21 14:22:43.424000,3953.0,3980.0,3940.0,3940.0,nan,3962.429,140607,5571451930.0,366397,3953.0,17,3952.0,111,3954.0,66,3951.0,88,3955.0,81,3950.0,143,3956.0,179,3949.0,317,3957.0,64,3948.0,55
1597990963625533952,1597990964000000000,2020-08-21 14:22:44.000000,3953.0,3980.0,3940.0,3940.0,nan,3962.429,140607,5571451930.0,366397,3953.0,17,3952.0,112,3954.0,66,3951.0,88,3955.0,81,3950.0,143,3956.0,179,3949.0,317,3957.0,64,3948.0,55
1597990964154253056,1597990964742000128,2020-08-21 14:22:44.742000,3952.0,3980.0,3940.0,3940.0,nan,3962.428,140610,5571570490.0,366397,3953.0,18,3952.0,110,3954.0,66,3951.0,88,3955.0,81,3950.0,143,3956.0,179,3949.0,317,3957.0,64,3948.0,55
1597990964629147904,1597990965000000000,2020-08-21 14:22:45.000000,3952.0,3980.0,3940.0,3940.0,nan,3962.428,140610,5571570490.0,366397,3953.0,23,3952.0,110,3954.0,66,3951.0,88,3955.0,81,3950.0,143,3956.0,179,3949.0,317,3957.0,64,3948.0,55
1597990965121825024,1597990965417999872,2020-08-21 14:22:45.418000,3952.0,3980.0,3940.0,3940.0,nan,3962.428,140610,5571570490.0,366397,3953.0,23,3952.0,110,3954.0,66,3951.0,88,3955.0,82,3950.0,143,3956.0,179,3949.0,317,3957.0,64,3948.0,55
1597990965632286976,1597990965931000064,2020-08-21 14:22:45.931000,3952.0,3980.0,3940.0,3940.0,nan,3962.428,140610,5571570490.0,366397,3953.0,23,3952.0,110,3954.0,66,3951.0,84,3955.0,82,3950.0,143,3956.0,179,3949.0,317,3957.0,64,3948.0,56
1597990966133736960,1597990966431000064,2020-08-21 14:22:46.431000,3952.0,3980.0,3940.0,3940.0,nan,3962.428,140610,5571570490.0,366397,3953.0,23,3952.0,110,3954.0,66,3951.0,84,3955.0,84,3950.0,143,3956.0,179,3949.0,317,3957.0,64,3948.0,56
1597990966671161088,1597990967243000064,2020-08-21 14:22:47.243000,3952.0,3980.0,3940.0,3940.0,nan,3962.428,140610,5571570490.0,366397,3953.0,23,3952.0,110,3954.0,66,3951.0,88,3955.0,84,3950.0,143,3956.0,199,3949.0,317,3957.0,64,3948.0,56
1597990967254649088,1597990967408000000,2020-08-21 14:22:47.408000,3952.0,3980.0,3940.0,3940.0,nan,3962.428,140610,5571570490.0,366397,3953.0,23,3952.0,110,3954.0,66,3951.0,88,3955.0,84,3950.0,142,3956.0,199,3949.0,317,3957.0,64,3948.0,56
1597990967670904064,1597990968000000000,2020-08-21 14:22:48.000000,3952.0,3980.0,3940.0,3940.0,nan,3962.428,140610,5571570490.0,366397,3953.0,23,3952.0,107,3954.0,66,3951.0,84,3955.0,84,3950.0,142,3956.0,199,3949.0,297,3957.0,64,3948.0,56
1597990968135368960,1597990968431000064,2020-08-21 14:22:48.431000,3952.0,3980.0,3940.0,3940.0,nan,3962.428,140611,5571610010.0,366397,3953.0,23,3952.0,107,3954.0,66,3951.0,88,3955.0,84,3950.0,142,3956.0,199,3949.0,297,3957.0,64,3948.0,77
1597990968652712960,1597990969260999936,2020-08-21 14:22:49.261000,3953.0,3980.0,3940.0,3940.0,nan,3962.428,140612,5571649540.0,366398,3953.0,25,3952.0,107,3954.0,66,3951.0,88,3955.0,84,3950.0,142,3956.0,199,3949.0,297,3957.0,64,3948.0,77
1597990969130528000,1597990969424000000,2020-08-21 14:22:49.424000,3953.0,3980.0,3940.0,3940.0,nan,3962.428,140612,5571649540.0,366398,3953.0,25,3952.0,107,3954.0,66,3951.0,84,3955.0,84,3950.0,142,3956.0,199,3949.0,297,3957.0,64,3948.0,77
1597990969636248064,1597990970000000000,2020-08-21 14:22:50.000000,3953.0,3980.0,3940.0,3940.0,nan,3962.426,140640,5572756380.0,366402,3954.0,75,3953.0,27,3955.0,83,3952.0,107,3956.0,199,3951.0,84,3957.0,64,3950.0,142,3958.0,157,3949.0,297
1597990970142088960,1597990970418999808,2020-08-21 14:22:50.419000,3953.0,3980.0,3940.0,3940.0,nan,3962.426,140643,5572874970.0,366402,3954.0,68,3953.0,31,3955.0,83,3952.0,112,3956.0,199,3951.0,88,3957.0,64,3950.0,142,3958.0,157,3949.0,297
1597990971622949120,1597990972000000000,2020-08-21 14:22:52.000000,3954.0,3980.0,3940.0,3940.0,nan,3962.426,140644,5572914510.0,366401,3954.0,71,3953.0,31,3955.0,83,3952.0,112,3956.0,199,3951.0,88,3957.0,64,3950.0,142,3958.0,157,3949.0,297
1597990972159228928,1597990972716000000,2020-08-21 14:22:52.716000,3954.0,3980.0,3940.0,3940.0,nan,3962.426,140644,5572914510.0,366401,3954.0,66,3953.0,32,3955.0,83,3952.0,112,3956.0,199,3951.0,88,3957.0,64,3950.0,142,3958.0,157,3949.0,297
1597990972630608896,1597990973000000000,2020-08-21 14:22:53.000000,3954.0,3980.0,3940.0,3940.0,nan,3962.426,140644,5572914510.0,366401,3954.0,67,3953.0,32,3955.0,83,3952.0,112,3956.0,199,3951.0,88,3957.0,64,3950.0,147,3958.0,157,3949.0,297
1597990973147262976,1597990973401999872,2020-08-21 14:22:53.402000,3953.0,3980.0,3940.0,3940.0,nan,3962.426,140645,5572954040.0,366402,3954.0,69,3953.0,31,3955.0,83,3952.0,112,3956.0,199,3951.0,88,3957.0,64,3950.0,147,3958.0,157,3949.0,297
1597990973632839936,1597990974000000000,2020-08-21 14:22:54.000000,3953.0,3980.0,3940.0,3940.0,nan,3962.426,140645,5572954040.0,366402,3954.0,71,3953.0,26,3955.0,83,3952.0,112,3956.0,199,3951.0,88,3957.0,64,3950.0,147,3958.0,157,3949.0,297
1597990974129686016,1597990974423000064,2020-08-21 14:22:54.423000,3953.0,3980.0,3940.0,3940.0,nan,3962.426,140648,5573072630.0,366402,3954.0,71,3953.0,23,3955.0,83,3952.0,112,3956.0,199,3951.0,88,3957.0,64,3950.0,147,3958.0,157,3949.0,297
1597990974639560960,1597990975000000000,2020-08-21 14:22:55.000000,3954.0,3980.0,3940.0,3940.0,nan,3962.426,140651,5573191250.0,366399,3954.0,69,3953.0,23,3955.0,84,3952.0,112,3956.0,199,3951.0,88,3957.0,64,3950.0,147,3958.0,157,3949.0,297
1597990975144179968,1597990975644999936,2020-08-21 14:22:55.645000,3953.0,3980.0,3940.0,3940.0,nan,3962.425,140656,5573388900.0,366404,3954.0,69,3953.0,18,3955.0,84,3952.0,112,3956.0,199,3951.0,88,3957.0,64,3950.0,146,3958.0,157,3949.0,297
1597990975670597888,1597990976227000064,2020-08-21 14:22:56.227000,3953.0,3980.0,3940.0,3940.0,nan,3962.425,140657,5573428430.0,366404,3954.0,60,3953.0,17,3955.0,84,3952.0,112,3956.0,199,3951.0,88,3957.0,64,3950.0,146,3958.0,157,3949.0,297
1597990976120880128,1597990976431000064,2020-08-21 14:22:56.431000,3953.0,3980.0,3940.0,3940.0,nan,3962.425,140657,5573428430.0,366404,3954.0,61,3953.0,18,3955.0,84,3952.0,112,3956.0,199,3951.0,88,3957.0,64,3950.0,146,3958.0,157,3949.0,297
1597990976637869056,1597990977000000000,2020-08-21 14:22:57.000000,3953.0,3980.0,3940.0,3940.0,nan,3962.425,140657,5573428430.0,366404,3954.0,63,3953.0,18,3955.0,84,3952.0,113,3956.0,199,3951.0,88,3957.0,64,3950.0,146,3958.0,157,3949.0,297
1597990977135060992,1597990977420999936,2020-08-21 14:22:57.421000,3953.0,3980.0,3940.0,3940.0,nan,3962.425,140658,5573467960.0,366404,3954.0,64,3953.0,17,3955.0,80,3952.0,113,3956.0,199,3951.0,88,3957.0,64,3950.0,146,3958.0,157,3949.0,297
1597990977622171904,1597990978000000000,2020-08-21 14:22:58.000000,3953.0,3980.0,3940.0,3940.0,nan,3962.425,140658,5573467960.0,366404,3954.0,65,3953.0,17,3955.0,84,3952.0,113,3956.0,199,3951.0,88,3957.0,64,3950.0,146,3958.0,157,3949.0,297
1597990978111368960,1597990978428000000,2020-08-21 14:22:58.428000,3954.0,3980.0,3940.0,3940.0,nan,3962.425,140659,5573507500.0,366404,3954.0,65,3953.0,17,3955.0,84,3952.0,113,3956.0,199,3951.0,88,3957.0,64,3950.0,146,3958.0,157,3949.0,297
1597990978617902080,1597990979000000000,2020-08-21 14:22:59.000000,3954.0,3980.0,3940.0,3940.0,nan,3962.425,140659,5573507500.0,366404,3954.0,63,3953.0,17,3955.0,84,3952.0,113,3956.0,199,3951.0,88,3957.0,64,3950.0,146,3958.0,157,3949.0,297
1597990979115782912,1597990979436999936,2020-08-21 14:22:59.437000,3954.0,3980.0,3940.0,3940.0,nan,3962.425,140659,5573507500.0,366404,3954.0,64,3953.0,18,3955.0,84,3952.0,113,3956.0,199,3951.0,88,3957.0,64,3950.0,146,3958.0,157,3949.0,297
1597990980127092992,1597990980440000000,2020-08-21 14:23:00.440000,3954.0,3980.0,3940.0,3940.0,nan,3962.424,140679,5574298300.0,366393,3954.0,44,3953.0,19,3955.0,85,3952.0,113,3956.0,199,3951.0,88,3957.0,64,3950.0,146,3958.0,157,3949.0,297
1597990980647873024,1597990981249000192,2020-08-21 14:23:01.249000,3954.0,3980.0,3940.0,3940.0,nan,3962.424,140679,5574298300.0,366393,3954.0,45,3953.0,78,3955.0,83,3952.0,113,3956.0,199,3951.0,88,3957.0,64,3950.0,146,3958.0,157,3949.0,297
1597990981147760128,1597990981436999936,2020-08-21 14:23:01.437000,3954.0,3980.0,3940.0,3940.0,nan,3962.424,140684,5574496000.0,366390,3954.0,31,3953.0,83,3955.0,83,3952.0,113,3956.0,199,3951.0,88,3957.0,69,3950.0,146,3958.0,157,3949.0,297
1597990981623852032,1597990982000000000,2020-08-21 14:23:02.000000,3954.0,3980.0,3940.0,3940.0,nan,3962.424,140684,5574496000.0,366390,3954.0,32,3953.0,84,3955.0,83,3952.0,113,3956.0,199,3951.0,88,3957.0,81,3950.0,146,3958.0,157,3949.0,297
1597990982128528896,1597990982438999808,2020-08-21 14:23:02.439000,3954.0,3980.0,3940.0,3940.0,nan,3962.424,140684,5574496000.0,366390,3954.0,54,3953.0,84,3955.0,83,3952.0,113,3956.0,199,3951.0,88,3957.0,81,3950.0,146,3958.0,157,3949.0,297
