local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597988989622345984,1597988990000000000,2020-08-21 13:49:50.000000,4616.0,4620.0,4540.0,4540.0,nan,4577.548499,105373,4823500180.0,127242,4618.0,270,4616.0,59,4620.0,2001,4614.0,731,4622.0,222,4612.0,264,4624.0,147,4610.0,135,4626.0,200,4608.0,185
1597988990150896896,1597988990434000128,2020-08-21 13:49:50.434000,4618.0,4620.0,4540.0,4540.0,nan,4577.552338,105383,4823961980.0,127242,4618.0,260,4616.0,59,4620.0,2001,4614.0,731,4622.0,222,4612.0,269,4624.0,147,4610.0,135,4626.0,200,4608.0,185
1597988990619473920,1597988991000000000,2020-08-21 13:49:51.000000,4616.0,4620.0,4540.0,4540.0,nan,4577.553797,105387,4824146620.0,127238,4618.0,260,4616.0,90,4620.0,2001,4614.0,759,4622.0,222,4612.0,269,4624.0,147,4610.0,136,4626.0,200,4608.0,185
1597988991178917120,1597988991424999936,2020-08-21 13:49:51.425000,4616.0,4620.0,4540.0,4540.0,nan,4577.555275,105391,4824331280.0,127236,4618.0,260,4616.0,95,4620.0,2001,4614.0,759,4622.0,241,4612.0,269,4624.0,147,4610.0,136,4626.0,200,4608.0,185
1597988991639841024,1597988992000000000,2020-08-21 13:49:52.000000,4616.0,4620.0,4540.0,4540.0,nan,4577.555275,105391,4824331280.0,127236,4618.0,262,4616.0,97,4620.0,2001,4614.0,760,4622.0,241,4612.0,269,4624.0,147,4610.0,136,4626.0,200,4608.0,185
1597988992143485952,1597988992424999936,2020-08-21 13:49:52.425000,4616.0,4620.0,4540.0,4540.0,nan,4577.556369,105394,4824469760.0,127235,4618.0,288,4616.0,94,4620.0,1981,4614.0,760,4622.0,241,4612.0,249,4624.0,147,4610.0,136,4626.0,200,4608.0,185
1597988992666790912,1597988993224999936,2020-08-21 13:49:53.225000,4616.0,4620.0,4540.0,4540.0,nan,4577.556369,105394,4824469760.0,127235,4618.0,288,4616.0,94,4620.0,1979,4614.0,760,4622.0,241,4612.0,249,4624.0,147,4610.0,136,4626.0,200,4608.0,185
1597988993169187072,1597988993728000000,2020-08-21 13:49:53.728000,4618.0,4620.0,4540.0,4540.0,nan,4577.56203,105409,4825162360.0,127238,4618.0,275,4616.0,89,4620.0,1979,4614.0,760,4622.0,241,4612.0,249,4624.0,147,4610.0,136,4626.0,200,4608.0,185
1597988993638077952,1597988994000000000,2020-08-21 13:49:54.000000,4616.0,4620.0,4540.0,4540.0,nan,4577.588631,105482,4828532040.0,127297,4616.0,39,4614.0,740,4618.0,267,4612.0,229,4620.0,1938,4610.0,136,4622.0,241,4608.0,166,4624.0,147,4606.0,145
1597988994163684096,1597988994572999936,2020-08-21 13:49:54.573000,4614.0,4620.0,4540.0,4540.0,nan,4577.588976,105483,4828578180.0,127297,4616.0,77,4614.0,724,4618.0,266,4612.0,190,4620.0,1897,4610.0,136,4622.0,222,4608.0,166,4624.0,147,4606.0,145
1597988994640982016,1597988995000000000,2020-08-21 13:49:55.000000,4614.0,4620.0,4540.0,4540.0,nan,4577.588976,105483,4828578180.0,127297,4616.0,113,4614.0,769,4618.0,307,4612.0,232,4620.0,1937,4610.0,156,4622.0,222,4608.0,166,4624.0,166,4606.0,164
1597988995154053120,1597988995733999872,2020-08-21 13:49:55.734000,4616.0,4620.0,4540.0,4540.0,nan,4577.589341,105484,4828624340.0,127298,4616.0,122,4614.0,774,4618.0,307,4612.0,250,4620.0,1954,4610.0,156,4622.0,222,4608.0,166,4624.0,166,4606.0,164
1597988995663552000,1597988996000000000,2020-08-21 13:49:56.000000,4616.0,4620.0,4540.0,4540.0,nan,4577.589341,105484,4828624340.0,127298,4616.0,121,4614.0,792,4618.0,308,4612.0,250,4620.0,1945,4610.0,156,4622.0,222,4608.0,166,4624.0,166,4606.0,164
1597988996166814976,1597988996431000064,2020-08-21 13:49:56.431000,4616.0,4620.0,4540.0,4540.0,nan,4577.589705,105485,4828670500.0,127298,4616.0,123,4614.0,814,4618.0,318,4612.0,250,4620.0,1965,4610.0,156,4622.0,222,4608.0,166,4624.0,166,4606.0,164
1597988996649715968,1597988997000000000,2020-08-21 13:49:57.000000,4616.0,4620.0,4540.0,4540.0,nan,4577.589705,105485,4828670500.0,127298,4616.0,123,4614.0,814,4618.0,319,4612.0,250,4620.0,1965,4610.0,156,4622.0,222,4608.0,166,4624.0,166,4606.0,164
1597988997161332992,1597988997432000000,2020-08-21 13:49:57.432000,4616.0,4620.0,4540.0,4540.0,nan,4577.595894,105502,4829455220.0,127315,4616.0,107,4614.0,813,4618.0,319,4612.0,250,4620.0,1965,4610.0,155,4622.0,222,4608.0,166,4624.0,166,4606.0,164
1597988997627840000,1597988998000000000,2020-08-21 13:49:58.000000,4614.0,4620.0,4540.0,4540.0,nan,4577.598711,105510,4829824400.0,127316,4616.0,68,4614.0,810,4618.0,319,4612.0,251,4620.0,1965,4610.0,155,4622.0,222,4608.0,166,4624.0,166,4606.0,164
1597988998134889984,1597988998426000128,2020-08-21 13:49:58.426000,4616.0,4620.0,4540.0,4540.0,nan,4577.599439,105512,4829916720.0,127316,4616.0,67,4614.0,812,4618.0,323,4612.0,251,4620.0,1965,4610.0,155,4622.0,222,4608.0,166,4624.0,166,4606.0,164
1597988998658095104,1597988999000000000,2020-08-21 13:49:59.000000,4614.0,4620.0,4540.0,4540.0,nan,4577.600129,105514,4830009000.0,127316,4616.0,67,4614.0,810,4618.0,323,4612.0,251,4620.0,1965,4610.0,155,4622.0,222,4608.0,166,4624.0,166,4606.0,164
1597988999198281984,1597988999742000128,2020-08-21 13:49:59.742000,4614.0,4620.0,4540.0,4540.0,nan,4577.600129,105514,4830009000.0,127316,4616.0,67,4614.0,810,4618.0,323,4612.0,251,4620.0,1964,4610.0,156,4622.0,222,4608.0,166,4624.0,176,4606.0,164
1597988999627760128,1597989000000000000,2020-08-21 13:50:00.000000,4616.0,4620.0,4540.0,4540.0,nan,4577.62486,105582,4833147880.0,127364,4616.0,1,4614.0,788,4618.0,304,4612.0,231,4620.0,1904,4610.0,136,4622.0,242,4608.0,166,4624.0,157,4606.0,145
1597989000148781056,1597989000426000128,2020-08-21 13:50:00.426000,4616.0,4620.0,4540.0,4540.0,nan,4577.628532,105592,4833609520.0,127363,4618.0,285,4616.0,39,4620.0,1905,4614.0,785,4622.0,222,4612.0,211,4624.0,157,4610.0,136,4626.0,181,4608.0,166
1597989000645266944,1597989001000000000,2020-08-21 13:50:01.000000,4616.0,4620.0,4540.0,4540.0,nan,4577.656131,105668,4837117680.0,127386,4616.0,38,4614.0,775,4618.0,290,4612.0,234,4620.0,1909,4610.0,136,4622.0,222,4608.0,166,4624.0,157,4606.0,145
1597989001127588096,1597989001424000000,2020-08-21 13:50:01.424000,4616.0,4620.0,4540.0,4540.0,nan,4577.659396,105677,4837533120.0,127385,4616.0,8,4614.0,782,4618.0,292,4612.0,212,4620.0,1865,4610.0,136,4622.0,242,4608.0,166,4624.0,176,4606.0,164
1597989001639507968,1597989002000000000,2020-08-21 13:50:02.000000,4616.0,4620.0,4540.0,4540.0,nan,4577.664112,105690,4838133200.0,127394,4618.0,318,4616.0,38,4620.0,1926,4614.0,783,4622.0,222,4612.0,252,4624.0,157,4610.0,136,4626.0,181,4608.0,166
1597989002164667904,1597989002438999808,2020-08-21 13:50:02.439000,4618.0,4620.0,4540.0,4540.0,nan,4577.679703,105733,4840118080.0,127399,4618.0,297,4614.0,798,4620.0,1949,4612.0,235,4622.0,222,4610.0,136,4624.0,157,4608.0,166,4626.0,181,4606.0,145
1597989002660323072,1597989003000000000,2020-08-21 13:50:03.000000,4618.0,4620.0,4540.0,4540.0,nan,4577.679703,105733,4840118080.0,127399,4618.0,303,4616.0,6,4620.0,1926,4614.0,804,4622.0,222,4612.0,205,4624.0,157,4610.0,136,4626.0,200,4608.0,185
1597989003203746048,1597989003432000000,2020-08-21 13:50:03.432000,4616.0,4620.0,4540.0,4540.0,nan,4577.682964,105742,4840533520.0,127402,4616.0,43,4614.0,802,4618.0,304,4612.0,244,4620.0,1966,4610.0,136,4622.0,222,4608.0,166,4624.0,157,4606.0,145
1597989003631162112,1597989004000000000,2020-08-21 13:50:04.000000,4616.0,4620.0,4540.0,4540.0,nan,4577.700712,105791,4842795360.0,127413,4618.0,318,4616.0,31,4620.0,1866,4614.0,790,4622.0,242,4612.0,205,4624.0,157,4610.0,136,4626.0,181,4608.0,166
1597989004143293952,1597989004435000064,2020-08-21 13:50:04.435000,4616.0,4620.0,4540.0,4540.0,nan,4577.705666,105805,4843441480.0,127411,4616.0,30,4614.0,265,4618.0,323,4612.0,248,4620.0,1908,4610.0,136,4622.0,222,4608.0,166,4624.0,157,4606.0,145
1597989004633088000,1597989005000000000,2020-08-21 13:50:05.000000,4616.0,4620.0,4540.0,4540.0,nan,4577.706371,105807,4843533780.0,127411,4616.0,67,4614.0,285,4618.0,370,4612.0,205,4620.0,1865,4610.0,136,4622.0,242,4608.0,166,4624.0,157,4606.0,145
1597989005148293120,1597989005437999872,2020-08-21 13:50:05.438000,4616.0,4620.0,4540.0,4540.0,nan,4577.706371,105807,4843533780.0,127411,4616.0,77,4614.0,281,4618.0,406,4612.0,247,4620.0,1923,4610.0,159,4622.0,222,4608.0,166,4624.0,176,4606.0,164
1597989005646821888,1597989006000000000,2020-08-21 13:50:06.000000,4616.0,4620.0,4540.0,4540.0,nan,4577.707095,105809,4843626100.0,127411,4616.0,79,4614.0,285,4618.0,383,4612.0,247,4620.0,1923,4610.0,136,4622.0,222,4608.0,166,4624.0,176,4606.0,164
1597989006141479936,1597989006430000128,2020-08-21 13:50:06.430000,4616.0,4620.0,4540.0,4540.0,nan,4577.707457,105810,4843672260.0,127411,4616.0,78,4614.0,354,4618.0,405,4612.0,197,4620.0,1923,4610.0,156,4622.0,222,4608.0,166,4624.0,176,4606.0,163
1597989006651496960,1597989007224999936,2020-08-21 13:50:07.225000,4616.0,4620.0,4540.0,4540.0,nan,4577.710714,105819,4844087700.0,127411,4616.0,69,4614.0,377,4618.0,417,4612.0,197,4620.0,1943,4610.0,156,4622.0,222,4608.0,166,4624.0,176,4606.0,163
1597989007131516928,1597989007431000064,2020-08-21 13:50:07.431000,4614.0,4620.0,4540.0,4540.0,nan,4577.711057,105820,4844133840.0,127411,4616.0,56,4614.0,376,4618.0,398,4612.0,195,4620.0,1943,4610.0,156,4622.0,222,4608.0,166,4624.0,176,4606.0,163
1597989007620372992,1597989008000000000,2020-08-21 13:50:08.000000,4616.0,4620.0,4540.0,4540.0,nan,4577.730585,105874,4846626480.0,127440,4618.0,378,4616.0,7,4620.0,1903,4614.0,350,4622.0,222,4612.0,175,4624.0,157,4610.0,136,4626.0,181,4608.0,166
1597989008137772032,1597989008433000192,2020-08-21 13:50:08.433000,4618.0,4620.0,4540.0,4540.0,nan,4577.77635,105996,4852259820.0,127510,4618.0,274,4616.0,84,4620.0,1918,4614.0,266,4622.0,222,4612.0,155,4624.0,157,4610.0,136,4626.0,181,4608.0,166
1597989008631497984,1597989009000000000,2020-08-21 13:50:09.000000,4616.0,4620.0,4540.0,4540.0,nan,4577.78375,106016,4853183220.0,127520,4618.0,275,4616.0,131,4620.0,1898,4614.0,268,4622.0,245,4612.0,155,4624.0,157,4610.0,136,4626.0,200,4608.0,185
1597989009155410944,1597989009434000128,2020-08-21 13:50:09.434000,4616.0,4620.0,4540.0,4540.0,nan,4577.78375,106016,4853183220.0,127520,4618.0,278,4616.0,158,4620.0,1938,4614.0,243,4622.0,222,4612.0,194,4624.0,157,4610.0,136,4626.0,200,4608.0,185
1597989009633328896,1597989010000000000,2020-08-21 13:50:10.000000,4616.0,4620.0,4540.0,4540.0,nan,4577.78411,106017,4853229380.0,127521,4618.0,278,4616.0,181,4620.0,1938,4614.0,262,4622.0,242,4612.0,194,4624.0,157,4610.0,136,4626.0,200,4608.0,185
1597989010131681024,1597989010436000000,2020-08-21 13:50:10.436000,4616.0,4620.0,4540.0,4540.0,nan,4577.784471,106018,4853275540.0,127521,4618.0,282,4616.0,190,4620.0,1938,4614.0,302,4622.0,262,4612.0,174,4624.0,157,4610.0,136,4626.0,200,4608.0,185
1597989010666063872,1597989011231000064,2020-08-21 13:50:11.231000,4616.0,4620.0,4540.0,4540.0,nan,4577.785191,106020,4853367860.0,127521,4618.0,282,4616.0,190,4620.0,1938,4614.0,300,4622.0,262,4612.0,174,4624.0,157,4610.0,137,4626.0,200,4608.0,185
1597989011165120000,1597989011730000128,2020-08-21 13:50:11.730000,4618.0,4620.0,4540.0,4540.0,nan,4577.792397,106039,4854245280.0,127540,4618.0,253,4616.0,192,4620.0,1943,4614.0,298,4622.0,262,4612.0,174,4624.0,157,4610.0,137,4626.0,200,4608.0,185
1597989011627685888,1597989012000000000,2020-08-21 13:50:12.000000,4618.0,4620.0,4540.0,4540.0,nan,4577.793155,106041,4854337640.0,127540,4618.0,250,4616.0,191,4620.0,1943,4614.0,298,4622.0,262,4612.0,174,4624.0,158,4610.0,137,4626.0,200,4608.0,185
1597989012162839040,1597989012624999936,2020-08-21 13:50:12.625000,4618.0,4620.0,4540.0,4540.0,nan,4577.793155,106041,4854337640.0,127540,4618.0,253,4616.0,193,4620.0,1963,4614.0,319,4622.0,262,4612.0,174,4624.0,158,4610.0,137,4626.0,200,4608.0,185
1597989012635639040,1597989013000000000,2020-08-21 13:50:13.000000,4618.0,4620.0,4540.0,4540.0,nan,4577.828198,106134,4858632180.0,127590,4618.0,171,4616.0,184,4620.0,1964,4614.0,319,4622.0,262,4612.0,174,4624.0,158,4610.0,137,4626.0,200,4608.0,185
1597989013142710016,1597989013438999808,2020-08-21 13:50:13.439000,4618.0,4620.0,4540.0,4540.0,nan,4577.830848,106141,4858955440.0,127588,4618.0,182,4616.0,180,4620.0,1907,4614.0,335,4622.0,279,4612.0,115,4624.0,158,4610.0,137,4626.0,200,4608.0,185
1597989013624306944,1597989014000000000,2020-08-21 13:50:14.000000,4616.0,4620.0,4540.0,4540.0,nan,4577.831207,106142,4859001600.0,127588,4618.0,182,4616.0,184,4620.0,1984,4614.0,299,4622.0,242,4612.0,194,4624.0,158,4610.0,137,4626.0,200,4608.0,185
1597989014155011072,1597989014437999872,2020-08-21 13:50:14.438000,4616.0,4620.0,4540.0,4540.0,nan,4577.831207,106142,4859001600.0,127588,4618.0,182,4616.0,186,4620.0,1947,4614.0,338,4622.0,279,4612.0,155,4624.0,158,4610.0,137,4626.0,200,4608.0,185
1597989014629104128,1597989015000000000,2020-08-21 13:50:15.000000,4616.0,4620.0,4540.0,4540.0,nan,4577.831207,106142,4859001600.0,127588,4618.0,184,4616.0,187,4620.0,1947,4614.0,338,4622.0,279,4612.0,155,4624.0,158,4610.0,137,4626.0,200,4608.0,185
1597989015167321088,1597989015652000000,2020-08-21 13:50:15.652000,4618.0,4620.0,4540.0,4540.0,nan,4577.831586,106143,4859047780.0,127588,4618.0,184,4616.0,188,4620.0,1947,4614.0,338,4622.0,279,4612.0,155,4624.0,158,4610.0,137,4626.0,200,4608.0,185
1597989015635878912,1597989016000000000,2020-08-21 13:50:16.000000,4618.0,4620.0,4540.0,4540.0,nan,4577.831586,106143,4859047780.0,127588,4618.0,183,4616.0,190,4620.0,1947,4614.0,338,4622.0,279,4612.0,155,4624.0,158,4610.0,137,4626.0,200,4608.0,186
1597989016140025088,1597989016435000064,2020-08-21 13:50:16.435000,4618.0,4620.0,4540.0,4540.0,nan,4577.831964,106144,4859093960.0,127589,4618.0,183,4616.0,194,4620.0,1947,4614.0,339,4622.0,279,4612.0,155,4624.0,158,4610.0,137,4626.0,200,4608.0,186
1597989016650098944,1597989017000000000,2020-08-21 13:50:17.000000,4618.0,4620.0,4540.0,4540.0,nan,4577.835748,106154,4859555760.0,127597,4618.0,173,4616.0,194,4620.0,1947,4614.0,339,4622.0,279,4612.0,155,4624.0,158,4610.0,137,4626.0,200,4608.0,186
1597989017155015936,1597989017438999808,2020-08-21 13:50:17.439000,4618.0,4620.0,4540.0,4540.0,nan,4577.838018,106160,4859832840.0,127602,4618.0,167,4616.0,197,4620.0,1947,4614.0,359,4622.0,279,4612.0,135,4624.0,158,4610.0,137,4626.0,200,4608.0,186
1597989017620808960,1597989018000000000,2020-08-21 13:50:18.000000,4618.0,4620.0,4540.0,4540.0,nan,4577.861838,106223,4862742180.0,127591,4618.0,108,4616.0,197,4620.0,1947,4614.0,359,4622.0,281,4612.0,135,4624.0,158,4610.0,138,4626.0,200,4608.0,186
1597989018162042880,1597989018438999808,2020-08-21 13:50:18.439000,4620.0,4620.0,4540.0,4540.0,nan,4577.903379,106333,4867822000.0,127548,4620.0,1888,4618.0,101,4622.0,261,4616.0,184,4624.0,158,4614.0,320,4626.0,181,4612.0,95,4628.0,1093,4610.0,138
1597989018644952064,1597989019242000128,2020-08-21 13:50:19.242000,4618.0,4620.0,4540.0,4540.0,nan,4577.904152,106335,4867914380.0,127548,4620.0,1809,4618.0,138,4622.0,324,4616.0,172,4624.0,158,4614.0,301,4626.0,181,4612.0,75,4628.0,1093,4610.0,138
1597989019144508928,1597989019438999808,2020-08-21 13:50:19.439000,4618.0,4620.0,4540.0,4540.0,nan,4577.907922,106345,4868376180.0,127558,4620.0,1815,4618.0,110,4622.0,361,4616.0,176,4624.0,158,4614.0,337,4626.0,181,4612.0,74,4628.0,1112,4610.0,157
1597989019624474880,1597989020000000000,2020-08-21 13:50:20.000000,4620.0,4620.0,4540.0,4540.0,nan,4577.909505,106349,4868560980.0,127558,4620.0,1813,4618.0,99,4622.0,361,4616.0,174,4624.0,178,4614.0,337,4626.0,181,4612.0,74,4628.0,1112,4610.0,157
1597989020158333952,1597989020413000192,2020-08-21 13:50:20.413000,4620.0,4620.0,4540.0,4540.0,nan,4577.910674,106352,4868699560.0,127558,4620.0,1811,4618.0,94,4622.0,361,4616.0,174,4624.0,178,4614.0,337,4626.0,181,4612.0,74,4628.0,1112,4610.0,155
1597989020653619968,1597989021000000000,2020-08-21 13:50:21.000000,4620.0,4620.0,4540.0,4540.0,nan,4577.910674,106352,4868699560.0,127558,4620.0,1832,4618.0,77,4622.0,361,4616.0,174,4624.0,158,4614.0,359,4626.0,181,4612.0,74,4628.0,1112,4610.0,155
1597989021163096064,1597989021430000128,2020-08-21 13:50:21.430000,4618.0,4620.0,4540.0,4540.0,nan,4577.948973,106453,4873364020.0,127561,4620.0,1788,4616.0,175,4622.0,381,4614.0,340,4624.0,158,4612.0,74,4626.0,181,4610.0,136,4628.0,1093,4608.0,167
1597989021635942912,1597989022000000000,2020-08-21 13:50:22.000000,4618.0,4620.0,4540.0,4540.0,nan,4577.966008,106497,4875396460.0,127587,4620.0,1823,4618.0,32,4622.0,281,4616.0,151,4624.0,158,4614.0,300,4626.0,181,4612.0,94,4628.0,1093,4610.0,136
1597989022147534080,1597989022418999808,2020-08-21 13:50:22.419000,4620.0,4620.0,4540.0,4540.0,nan,4577.970613,106509,4875950720.0,127594,4620.0,1788,4618.0,30,4622.0,364,4616.0,179,4624.0,158,4614.0,362,4626.0,191,4612.0,74,4628.0,1112,4610.0,155
1597989022667561984,1597989023239000064,2020-08-21 13:50:23.239000,4620.0,4620.0,4540.0,4540.0,nan,4577.972567,106514,4876181700.0,127598,4620.0,1785,4618.0,126,4622.0,341,4616.0,179,4624.0,158,4614.0,342,4626.0,191,4612.0,74,4628.0,1112,4610.0,155
1597989023155552000,1597989023433000192,2020-08-21 13:50:23.433000,4620.0,4620.0,4540.0,4540.0,nan,4577.972962,106515,4876227900.0,127598,4620.0,1763,4618.0,187,4622.0,384,4616.0,156,4624.0,177,4614.0,362,4626.0,191,4612.0,74,4628.0,1112,4610.0,155
1597989023632681984,1597989024000000000,2020-08-21 13:50:24.000000,4620.0,4620.0,4540.0,4540.0,nan,4577.973751,106517,4876320300.0,127600,4620.0,1783,4618.0,317,4622.0,361,4616.0,155,4624.0,177,4614.0,359,4626.0,191,4612.0,74,4628.0,1112,4610.0,156
1597989024166786048,1597989024433000192,2020-08-21 13:50:24.433000,4620.0,4620.0,4540.0,4540.0,nan,4577.975723,106522,4876551300.0,127605,4620.0,1778,4618.0,319,4622.0,401,4616.0,174,4624.0,175,4614.0,379,4626.0,193,4612.0,74,4628.0,1112,4610.0,156
1597989025135492096,1597989025437999872,2020-08-21 13:50:25.438000,4618.0,4620.0,4540.0,4540.0,nan,4577.976475,106524,4876643660.0,127605,4620.0,1778,4618.0,320,4622.0,401,4616.0,169,4624.0,175,4614.0,379,4626.0,193,4612.0,74,4628.0,1112,4610.0,156
1597989025653893888,1597989026000000000,2020-08-21 13:50:26.000000,4618.0,4620.0,4540.0,4540.0,nan,4577.978823,106530,4876920840.0,127609,4620.0,1772,4618.0,345,4622.0,401,4616.0,169,4624.0,175,4614.0,379,4626.0,193,4612.0,74,4628.0,1112,4610.0,156
1597989026122089984,1597989026434000128,2020-08-21 13:50:26.434000,4620.0,4620.0,4540.0,4540.0,nan,4577.982767,106540,4877382840.0,127619,4620.0,1763,4618.0,346,4622.0,401,4616.0,169,4624.0,175,4614.0,379,4626.0,193,4612.0,74,4628.0,1112,4610.0,156
1597989026631187968,1597989027000000000,2020-08-21 13:50:27.000000,4618.0,4620.0,4540.0,4540.0,nan,4577.985509,106547,4877706220.0,127625,4620.0,1756,4618.0,344,4622.0,401,4616.0,175,4624.0,175,4614.0,379,4626.0,193,4612.0,74,4628.0,1112,4610.0,156
1597989027151561984,1597989027426000128,2020-08-21 13:50:27.426000,4620.0,4620.0,4540.0,4540.0,nan,4577.986692,106550,4877844820.0,127626,4620.0,1753,4618.0,344,4622.0,401,4616.0,175,4624.0,175,4614.0,379,4626.0,193,4612.0,74,4628.0,1112,4610.0,156
1597989027647656960,1597989028138000128,2020-08-21 13:50:28.138000,4620.0,4620.0,4540.0,4540.0,nan,4577.986692,106550,4877844820.0,127626,4620.0,1753,4618.0,345,4622.0,401,4616.0,195,4624.0,175,4614.0,379,4626.0,193,4612.0,74,4628.0,1112,4610.0,156
1597989028142898944,1597989028436000000,2020-08-21 13:50:28.436000,4618.0,4620.0,4540.0,4540.0,nan,4577.987067,106551,4877891000.0,127627,4620.0,1754,4618.0,346,4622.0,401,4616.0,195,4624.0,175,4614.0,379,4626.0,193,4612.0,74,4628.0,1112,4610.0,156
1597989028651421952,1597989029000000000,2020-08-21 13:50:29.000000,4618.0,4620.0,4540.0,4540.0,nan,4577.987443,106552,4877937180.0,127627,4620.0,1753,4618.0,343,4622.0,401,4616.0,195,4624.0,175,4614.0,379,4626.0,191,4612.0,74,4628.0,1112,4610.0,156
1597989029166098944,1597989029424000000,2020-08-21 13:50:29.424000,4618.0,4620.0,4540.0,4540.0,nan,4577.987818,106553,4877983360.0,127627,4620.0,1756,4618.0,346,4622.0,400,4616.0,195,4624.0,176,4614.0,389,4626.0,191,4612.0,74,4628.0,1112,4610.0,153
1597989029644156928,1597989030000000000,2020-08-21 13:50:30.000000,4618.0,4620.0,4540.0,4540.0,nan,4577.992343,106565,4878537540.0,127628,4620.0,1755,4618.0,335,4622.0,400,4616.0,198,4624.0,176,4614.0,389,4626.0,191,4612.0,74,4628.0,1112,4610.0,153
1597989030159571968,1597989030431000064,2020-08-21 13:50:30.431000,4618.0,4620.0,4540.0,4540.0,nan,4577.993863,106569,4878722280.0,127631,4620.0,1754,4618.0,332,4622.0,400,4616.0,199,4624.0,176,4614.0,387,4626.0,191,4612.0,74,4628.0,1112,4610.0,153
1597989030653020928,1597989031248000000,2020-08-21 13:50:31.248000,4618.0,4620.0,4540.0,4540.0,nan,4577.996209,106575,4878999460.0,127637,4620.0,1749,4618.0,353,4622.0,400,4616.0,199,4624.0,176,4614.0,397,4626.0,191,4612.0,75,4628.0,1112,4610.0,153
1597989031133014016,1597989031435000064,2020-08-21 13:50:31.435000,4620.0,4620.0,4540.0,4540.0,nan,4577.996997,106577,4879091860.0,127637,4620.0,1747,4618.0,357,4622.0,400,4616.0,199,4624.0,176,4614.0,397,4626.0,191,4612.0,75,4628.0,1112,4610.0,153
1597989031655717888,1597989032000000000,2020-08-21 13:50:32.000000,4618.0,4620.0,4540.0,4540.0,nan,4577.997373,106578,4879138040.0,127637,4620.0,1746,4618.0,356,4622.0,400,4616.0,199,4624.0,176,4614.0,397,4626.0,191,4612.0,75,4628.0,1117,4610.0,153
1597989032130215936,1597989032438999808,2020-08-21 13:50:32.439000,4618.0,4620.0,4540.0,4540.0,nan,4577.997748,106579,4879184220.0,127637,4620.0,1746,4618.0,355,4622.0,400,4616.0,199,4624.0,176,4614.0,397,4626.0,191,4612.0,75,4628.0,1117,4610.0,153
1597989032630750976,1597989033000000000,2020-08-21 13:50:33.000000,4620.0,4620.0,4540.0,4540.0,nan,4578.001689,106589,4879646220.0,127647,4620.0,1737,4618.0,356,4622.0,400,4616.0,203,4624.0,176,4614.0,407,4626.0,191,4612.0,75,4628.0,1117,4610.0,153
1597989033161293056,1597989033424999936,2020-08-21 13:50:33.425000,4620.0,4620.0,4540.0,4540.0,nan,4578.002083,106590,4879692420.0,127648,4620.0,1735,4618.0,362,4622.0,420,4616.0,203,4624.0,176,4614.0,407,4626.0,191,4612.0,75,4628.0,1117,4610.0,153
1597989033642903040,1597989034000000000,2020-08-21 13:50:34.000000,4620.0,4620.0,4540.0,4540.0,nan,4578.002083,106590,4879692420.0,127648,4620.0,1736,4618.0,364,4622.0,420,4616.0,205,4624.0,176,4614.0,407,4626.0,191,4612.0,75,4628.0,1117,4610.0,151
1597989034150968064,1597989034737999872,2020-08-21 13:50:34.738000,4620.0,4620.0,4540.0,4540.0,nan,4578.002083,106590,4879692420.0,127648,4620.0,1736,4618.0,364,4622.0,420,4616.0,205,4624.0,176,4614.0,409,4626.0,191,4612.0,75,4628.0,1117,4610.0,151
1597989034647139072,1597989035100000000,2020-08-21 13:50:35.100000,4620.0,4620.0,4540.0,4540.0,nan,4578.002083,106590,4879692420.0,127648,4620.0,1739,4618.0,364,4622.0,420,4616.0,206,4624.0,176,4614.0,409,4626.0,191,4612.0,75,4628.0,1117,4610.0,151
1597989035154665984,1597989035431000064,2020-08-21 13:50:35.431000,4618.0,4620.0,4540.0,4540.0,nan,4578.006304,106601,4880200500.0,127651,4620.0,1740,4618.0,358,4622.0,419,4616.0,206,4624.0,176,4614.0,419,4626.0,191,4612.0,75,4628.0,1098,4610.0,132
1597989035631514112,1597989036000000000,2020-08-21 13:50:36.000000,4620.0,4620.0,4540.0,4540.0,nan,4578.010243,106611,4880662500.0,127660,4620.0,1730,4618.0,373,4622.0,399,4616.0,206,4624.0,176,4614.0,400,4626.0,191,4612.0,75,4628.0,1098,4610.0,132
1597989036136755968,1597989036437999872,2020-08-21 13:50:36.438000,4620.0,4620.0,4540.0,4540.0,nan,4578.010243,106611,4880662500.0,127660,4620.0,1729,4618.0,372,4622.0,399,4616.0,214,4624.0,176,4614.0,400,4626.0,191,4612.0,75,4628.0,1098,4610.0,132
1597989036628870912,1597989037000000000,2020-08-21 13:50:37.000000,4620.0,4620.0,4540.0,4540.0,nan,4578.018512,106632,4881632700.0,127679,4620.0,1711,4618.0,374,4622.0,399,4616.0,214,4624.0,176,4614.0,400,4626.0,191,4612.0,75,4628.0,1117,4610.0,150
1597989037139589120,1597989037432000000,2020-08-21 13:50:37.432000,4620.0,4620.0,4540.0,4540.0,nan,4578.020068,106636,4881817480.0,127678,4620.0,1706,4618.0,403,4622.0,419,4616.0,214,4624.0,176,4614.0,419,4626.0,191,4612.0,75,4628.0,1117,4610.0,150
