local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597988561155438080,1597988561000000000,2020-08-21 13:42:41.000000,286.3,289.3,284.3,289.0,nan,286.2,70876,20282572700.0,67647,286.3,11,286.2,30,286.4,26,286.1,46,286.5,42,286.0,53,286.6,55,285.9,16,286.7,46,285.8,19
1597988561632688896,1597988561500000000,2020-08-21 13:42:41.500000,286.3,289.3,284.3,289.0,nan,286.2,70876,20282572700.0,67647,286.3,12,286.2,30,286.4,27,286.1,47,286.5,44,286.0,55,286.6,55,285.9,16,286.7,46,285.8,19
1597988562142672896,1597988562000000000,2020-08-21 13:42:42.000000,286.3,289.3,284.3,289.0,nan,286.2,70876,20282572700.0,67647,286.3,12,286.2,30,286.4,29,286.1,47,286.5,42,286.0,53,286.6,55,285.9,16,286.7,46,285.8,19
1597988562617606912,1597988562500000000,2020-08-21 13:42:42.500000,286.3,289.3,284.3,289.0,nan,286.2,70879,20283431600.0,67647,286.3,9,286.2,30,286.4,29,286.1,47,286.5,43,286.0,54,286.6,55,285.9,16,286.7,46,285.8,19
1597988563107337984,1597988563000000000,2020-08-21 13:42:43.000000,286.3,289.3,284.3,289.0,nan,286.2,70880,20283717900.0,67647,286.3,8,286.2,30,286.4,29,286.1,47,286.5,43,286.0,54,286.6,55,285.9,16,286.7,46,285.8,19
1597988563624790016,1597988563500000000,2020-08-21 13:42:43.500000,286.3,289.3,284.3,289.0,nan,286.2,70881,20284004200.0,67647,286.3,6,286.2,32,286.4,30,286.1,47,286.5,43,286.0,54,286.6,55,285.9,16,286.7,46,285.8,19
1597988564146317056,1597988564000000000,2020-08-21 13:42:44.000000,286.3,289.3,284.3,289.0,nan,286.2,70882,20284290500.0,67648,286.3,3,286.2,32,286.4,30,286.1,47,286.5,43,286.0,54,286.6,55,285.9,16,286.7,46,285.8,19
1597988564617441024,1597988564500000000,2020-08-21 13:42:44.500000,286.3,289.3,284.3,289.0,nan,286.2,70882,20284290500.0,67648,286.3,2,286.2,32,286.4,29,286.1,46,286.5,44,286.0,54,286.6,55,285.9,16,286.7,46,285.8,19
1597988565139389952,1597988565000000000,2020-08-21 13:42:45.000000,286.3,289.3,284.3,289.0,nan,286.2,70884,20284863000.0,67649,286.3,1,286.2,32,286.4,30,286.1,47,286.5,44,286.0,54,286.6,55,285.9,16,286.7,46,285.8,19
1597988565614635008,1597988565500000000,2020-08-21 13:42:45.500000,286.3,289.3,284.3,289.0,nan,286.2,70884,20284863000.0,67649,286.3,1,286.2,33,286.4,30,286.1,47,286.5,44,286.0,55,286.6,55,285.9,16,286.7,46,285.8,19
1597988566120550912,1597988566000000000,2020-08-21 13:42:46.000000,286.3,289.3,284.3,289.0,nan,286.2,70885,20285149300.0,67650,286.4,30,286.2,34,286.5,44,286.1,47,286.6,55,286.0,55,286.7,46,285.9,16,286.8,100,285.8,19
1597988566638082048,1597988566500000000,2020-08-21 13:42:46.500000,286.3,289.3,284.3,289.0,nan,286.2,70885,20285149300.0,67650,286.4,27,286.2,35,286.5,43,286.1,48,286.6,57,286.0,50,286.7,46,285.9,16,286.8,100,285.8,19
1597988567153744896,1597988567000000000,2020-08-21 13:42:47.000000,286.3,289.3,284.3,289.0,nan,286.2,70885,20285149300.0,67650,286.4,33,286.2,35,286.5,42,286.1,50,286.6,59,286.0,49,286.7,46,285.9,16,286.8,100,285.8,19
1597988567618575104,1597988567500000000,2020-08-21 13:42:47.500000,286.3,289.3,284.3,289.0,nan,286.2,70885,20285149300.0,67650,286.3,2,286.2,36,286.4,34,286.1,52,286.5,42,286.0,49,286.6,61,285.9,16,286.7,46,285.8,19
1597988568155758080,1597988568000000000,2020-08-21 13:42:48.000000,286.3,289.3,284.3,289.0,nan,286.2,70885,20285149300.0,67650,286.3,6,286.2,35,286.4,36,286.1,46,286.5,41,286.0,52,286.6,55,285.9,16,286.7,46,285.8,19
1597988568607990016,1597988568500000000,2020-08-21 13:42:48.500000,286.3,289.3,284.3,289.0,nan,286.2,70886,20285435600.0,67651,286.3,4,286.2,34,286.4,36,286.1,46,286.5,44,286.0,56,286.6,55,285.9,16,286.7,46,285.8,19
1597988569131610112,1597988569000000000,2020-08-21 13:42:49.000000,286.3,289.3,284.3,289.0,nan,286.2,70886,20285435600.0,67651,286.3,3,286.2,34,286.4,36,286.1,47,286.5,43,286.0,54,286.6,55,285.9,16,286.7,46,285.8,19
1597988569617628928,1597988569500000000,2020-08-21 13:42:49.500000,286.3,289.3,284.3,289.0,nan,286.2,70886,20285435600.0,67651,286.3,4,286.2,34,286.4,37,286.1,47,286.5,44,286.0,55,286.6,55,285.9,16,286.7,46,285.8,19
1597988570159629056,1597988570000000000,2020-08-21 13:42:50.000000,286.3,289.3,284.3,289.0,nan,286.2,70886,20285435600.0,67651,286.3,5,286.2,34,286.4,37,286.1,47,286.5,44,286.0,55,286.6,55,285.9,16,286.7,46,285.8,19
1597988570613936896,1597988570500000000,2020-08-21 13:42:50.500000,286.3,289.3,284.3,289.0,nan,286.2,70886,20285435600.0,67651,286.3,5,286.2,34,286.4,39,286.1,47,286.5,43,286.0,55,286.6,55,285.9,16,286.7,46,285.8,19
1597988571156730112,1597988571000000000,2020-08-21 13:42:51.000000,286.3,289.3,284.3,289.0,nan,286.2,70886,20285435600.0,67651,286.3,7,286.2,34,286.4,39,286.1,47,286.5,43,286.0,55,286.6,55,285.9,16,286.7,46,285.8,19
1597988571605325056,1597988571500000000,2020-08-21 13:42:51.500000,286.3,289.3,284.3,289.0,nan,286.2,70886,20285435600.0,67651,286.3,8,286.2,34,286.4,39,286.1,47,286.5,43,286.0,55,286.6,55,285.9,16,286.7,46,285.8,19
1597988573150681088,1597988573000000000,2020-08-21 13:42:53.000000,286.3,289.3,284.3,289.0,nan,286.2,70886,20285435600.0,67651,286.3,8,286.2,34,286.4,39,286.1,47,286.5,42,286.0,55,286.6,55,285.9,16,286.7,46,285.8,19
1597988573618459904,1597988573500000000,2020-08-21 13:42:53.500000,286.3,289.3,284.3,289.0,nan,286.2,70886,20285435600.0,67651,286.3,8,286.2,34,286.4,40,286.1,47,286.5,43,286.0,55,286.6,55,285.9,16,286.7,46,285.8,19
1597988574136679936,1597988574000000000,2020-08-21 13:42:54.000000,286.3,289.3,284.3,289.0,nan,286.2,70886,20285435600.0,67651,286.3,8,286.2,35,286.4,43,286.1,47,286.5,43,286.0,55,286.6,55,285.9,16,286.7,46,285.8,19
1597988574604446976,1597988574500000000,2020-08-21 13:42:54.500000,286.3,289.3,284.3,289.0,nan,286.2,70887,20285721900.0,67652,286.3,7,286.2,35,286.4,43,286.1,47,286.5,43,286.0,55,286.6,55,285.9,16,286.7,46,285.8,19
1597988575115516928,1597988575000000000,2020-08-21 13:42:55.000000,286.3,289.3,284.3,289.0,nan,286.2,70887,20285721900.0,67652,286.3,6,286.2,35,286.4,43,286.1,47,286.5,43,286.0,55,286.6,55,285.9,16,286.7,46,285.8,19
1597988575613261056,1597988575500000000,2020-08-21 13:42:55.500000,286.3,289.3,284.3,289.0,nan,286.2,70887,20285721900.0,67652,286.3,6,286.2,35,286.4,43,286.1,47,286.5,44,286.0,55,286.6,55,285.9,16,286.7,46,285.8,19
1597988576159383040,1597988576000000000,2020-08-21 13:42:56.000000,286.3,289.3,284.3,289.0,nan,286.2,70887,20285721900.0,67652,286.3,7,286.2,35,286.4,43,286.1,47,286.5,44,286.0,55,286.6,55,285.9,16,286.7,46,285.8,19
1597988576598693120,1597988576500000000,2020-08-21 13:42:56.500000,286.3,289.3,284.3,289.0,nan,286.2,70887,20285721900.0,67652,286.3,7,286.2,35,286.4,43,286.1,48,286.5,44,286.0,55,286.6,54,285.9,16,286.7,46,285.8,19
1597988577623706880,1597988577500000000,2020-08-21 13:42:57.500000,286.3,289.3,284.3,289.0,nan,286.2,70887,20285721900.0,67652,286.3,7,286.2,35,286.4,43,286.1,48,286.5,44,286.0,55,286.6,55,285.9,16,286.7,46,285.8,19
1597988578607918080,1597988578500000000,2020-08-21 13:42:58.500000,286.3,289.3,284.3,289.0,nan,286.2,70887,20285721900.0,67652,286.3,7,286.2,35,286.4,43,286.1,50,286.5,44,286.0,55,286.6,57,285.9,16,286.7,46,285.8,19
1597988579152827904,1597988579000000000,2020-08-21 13:42:59.000000,286.3,289.3,284.3,289.0,nan,286.2,70889,20286294500.0,67653,286.3,5,286.2,35,286.4,43,286.1,48,286.5,43,286.0,55,286.6,55,285.9,16,286.7,46,285.8,19
1597988580129733888,1597988580000000000,2020-08-21 13:43:00.000000,286.3,289.3,284.3,289.0,nan,286.2,70889,20286294500.0,67653,286.3,5,286.2,35,286.4,43,286.1,47,286.5,43,286.0,55,286.6,55,285.9,16,286.7,46,285.8,19
1597988580618416128,1597988580500000000,2020-08-21 13:43:00.500000,286.3,289.3,284.3,289.0,nan,286.2,70889,20286294500.0,67653,286.3,6,286.2,35,286.4,43,286.1,47,286.5,43,286.0,55,286.6,55,285.9,16,286.7,46,285.8,19
1597988581106898944,1597988581000000000,2020-08-21 13:43:01.000000,286.3,289.3,284.3,289.0,nan,286.2,70889,20286294500.0,67653,286.3,7,286.2,35,286.4,43,286.1,47,286.5,43,286.0,55,286.6,55,285.9,16,286.7,46,285.8,19
1597988582653164032,1597988582500000000,2020-08-21 13:43:02.500000,286.3,289.3,284.3,289.0,nan,286.2,70889,20286294500.0,67653,286.3,8,286.2,35,286.4,43,286.1,47,286.5,43,286.0,55,286.6,55,285.9,16,286.7,46,285.8,19
1597988584624649984,1597988584500000000,2020-08-21 13:43:04.500000,286.3,289.3,284.3,289.0,nan,286.2,70890,20286580800.0,67654,286.3,7,286.2,36,286.4,43,286.1,47,286.5,44,286.0,55,286.6,55,285.9,16,286.7,46,285.8,19
1597988585152306944,1597988585000000000,2020-08-21 13:43:05.000000,286.3,289.3,284.3,289.0,nan,286.2,70890,20286580800.0,67654,286.3,8,286.2,35,286.4,43,286.1,47,286.5,43,286.0,55,286.6,55,285.9,16,286.7,46,285.8,19
1597988585652489984,1597988585500000000,2020-08-21 13:43:05.500000,286.3,289.3,284.3,289.0,nan,286.2,70891,20286867100.0,67655,286.3,8,286.2,40,286.4,43,286.1,47,286.5,43,286.0,55,286.6,55,285.9,16,286.7,46,285.8,19
1597988586161686016,1597988586000000000,2020-08-21 13:43:06.000000,286.3,289.3,284.3,289.0,nan,286.2,70891,20286867100.0,67655,286.3,7,286.2,42,286.4,42,286.1,45,286.5,43,286.0,55,286.6,55,285.9,16,286.7,46,285.8,19
1597988586605012992,1597988586500000000,2020-08-21 13:43:06.500000,286.3,289.3,284.3,289.0,nan,286.2,70891,20286867100.0,67655,286.3,8,286.2,42,286.4,42,286.1,45,286.5,43,286.0,55,286.6,55,285.9,16,286.7,46,285.8,19
1597988587607858944,1597988587500000000,2020-08-21 13:43:07.500000,286.3,289.3,284.3,289.0,nan,286.2,70891,20286867100.0,67655,286.3,8,286.2,42,286.4,43,286.1,45,286.5,43,286.0,55,286.6,55,285.9,16,286.7,46,285.8,19
1597988588667872000,1597988588500000000,2020-08-21 13:43:08.500000,286.3,289.3,284.3,289.0,nan,286.2,70891,20286867100.0,67655,286.3,8,286.2,42,286.4,43,286.1,45,286.5,43,286.0,55,286.6,56,285.9,16,286.7,46,285.8,19
1597988589602020096,1597988589500000000,2020-08-21 13:43:09.500000,286.2,289.3,284.3,289.0,nan,286.2,70892,20287153300.0,67655,286.3,8,286.2,41,286.4,43,286.1,45,286.5,43,286.0,55,286.6,56,285.9,16,286.7,46,285.8,19
1597988590116958976,1597988590000000000,2020-08-21 13:43:10.000000,286.3,289.3,284.3,289.0,nan,286.2,70893,20287439600.0,67656,286.3,8,286.2,41,286.4,43,286.1,45,286.5,43,286.0,55,286.6,56,285.9,16,286.7,46,285.8,19
1597988591159987968,1597988591000000000,2020-08-21 13:43:11.000000,286.3,289.3,284.3,289.0,nan,286.2,70893,20287439600.0,67656,286.3,9,286.2,41,286.4,43,286.1,45,286.5,43,286.0,55,286.6,56,285.9,16,286.7,46,285.8,19
1597988592163073024,1597988592000000000,2020-08-21 13:43:12.000000,286.3,289.3,284.3,289.0,nan,286.2,70893,20287439600.0,67656,286.3,11,286.2,41,286.4,43,286.1,45,286.5,43,286.0,55,286.6,56,285.9,16,286.7,46,285.8,19
1597988594179898112,1597988594000000000,2020-08-21 13:43:14.000000,286.3,289.3,284.3,289.0,nan,286.2,70893,20287439600.0,67656,286.3,12,286.2,46,286.4,43,286.1,45,286.5,43,286.0,55,286.6,56,285.9,16,286.7,46,285.8,19
1597988595124601088,1597988595000000000,2020-08-21 13:43:15.000000,286.3,289.3,284.3,289.0,nan,286.2,70906,20291161500.0,67660,286.4,43,286.2,46,286.5,43,286.1,44,286.6,56,286.0,55,286.7,46,285.9,16,286.8,100,285.8,19
1597988595631168000,1597988595500000000,2020-08-21 13:43:15.500000,286.3,289.3,284.3,289.0,nan,286.2,70907,20291447800.0,67659,286.4,42,286.3,2,286.5,41,286.2,47,286.6,58,286.1,45,286.7,46,286.0,50,286.8,100,285.9,16
1597988596134936064,1597988596000000000,2020-08-21 13:43:16.000000,286.3,289.3,284.3,289.0,nan,286.2,70913,20293165600.0,67659,286.3,2,286.2,49,286.4,39,286.1,51,286.5,37,286.0,45,286.6,64,285.9,15,286.7,47,285.8,19
1597988596641487104,1597988596500000000,2020-08-21 13:43:16.500000,286.2,289.3,284.3,289.0,nan,286.2,70915,20293738100.0,67659,286.3,2,286.2,48,286.4,36,286.1,46,286.5,41,286.0,51,286.6,58,285.9,16,286.7,46,285.8,19
1597988597165423104,1597988597000000000,2020-08-21 13:43:17.000000,286.3,289.3,284.3,289.0,nan,286.2,70916,20294024400.0,67659,286.3,1,286.2,48,286.4,36,286.1,44,286.5,43,286.0,53,286.6,56,285.9,16,286.7,46,285.8,19
1597988597649680896,1597988597500000000,2020-08-21 13:43:17.500000,286.3,289.3,284.3,289.0,nan,286.2,70916,20294024400.0,67659,286.3,1,286.2,48,286.4,37,286.1,45,286.5,44,286.0,54,286.6,56,285.9,16,286.7,46,285.8,19
1597988598612921088,1597988598500000000,2020-08-21 13:43:18.500000,286.3,289.3,284.3,289.0,nan,286.2,70917,20294310700.0,67659,286.4,37,286.2,48,286.5,44,286.1,45,286.6,56,286.0,54,286.7,46,285.9,16,286.8,100,285.8,19
1597988599105587968,1597988599000000000,2020-08-21 13:43:19.000000,286.3,289.3,284.3,289.0,nan,286.2,70917,20294310700.0,67659,286.4,34,286.2,50,286.5,43,286.1,44,286.6,58,286.0,50,286.7,46,285.9,16,286.8,100,285.8,19
1597988599602618112,1597988599500000000,2020-08-21 13:43:19.500000,286.3,289.3,284.3,289.0,nan,286.2,70917,20294310700.0,67659,286.4,33,286.2,50,286.5,42,286.1,46,286.6,60,286.0,48,286.7,46,285.9,16,286.8,100,285.8,20
1597988600150419968,1597988600000000000,2020-08-21 13:43:20.000000,286.3,289.3,284.3,289.0,nan,286.2,70917,20294310700.0,67659,286.4,34,286.2,51,286.5,45,286.1,46,286.6,60,286.0,50,286.7,46,285.9,16,286.8,100,285.8,20
1597988600614690048,1597988600500000000,2020-08-21 13:43:20.500000,286.3,289.3,284.3,289.0,nan,286.2,70917,20294310700.0,67659,286.4,34,286.2,51,286.5,43,286.1,46,286.6,60,286.0,48,286.7,46,285.9,16,286.8,100,285.8,20
1597988601146146048,1597988601000000000,2020-08-21 13:43:21.000000,286.3,289.3,284.3,289.0,nan,286.2,70917,20294310700.0,67659,286.4,34,286.2,51,286.5,44,286.1,46,286.6,60,286.0,49,286.7,46,285.9,16,286.8,100,285.8,20
1597988601612997120,1597988601500000000,2020-08-21 13:43:21.500000,286.3,289.3,284.3,289.0,nan,286.2,70917,20294310700.0,67659,286.4,34,286.2,51,286.5,44,286.1,48,286.6,60,286.0,49,286.7,46,285.9,16,286.8,100,285.8,20
1597988602603817984,1597988602500000000,2020-08-21 13:43:22.500000,286.3,289.3,284.3,289.0,nan,286.2,70917,20294310700.0,67659,286.4,34,286.3,1,286.5,44,286.2,51,286.6,60,286.1,48,286.7,46,286.0,49,286.8,100,285.9,16
1597988603136278016,1597988603000000000,2020-08-21 13:43:23.000000,286.3,289.3,284.3,289.0,nan,286.2,70919,20294883300.0,67661,286.4,31,286.2,51,286.5,39,286.1,51,286.6,64,286.0,44,286.7,47,285.9,15,286.8,100,285.8,20
1597988603616731904,1597988603500000000,2020-08-21 13:43:23.500000,286.3,289.3,284.3,289.0,nan,286.2,70919,20294883300.0,67661,286.4,34,286.2,51,286.5,44,286.1,46,286.6,60,286.0,49,286.7,46,285.9,16,286.8,100,285.8,20
1597988605124230912,1597988605000000000,2020-08-21 13:43:25.000000,286.3,289.3,284.3,289.0,nan,286.2,70919,20294883300.0,67661,286.4,34,286.2,53,286.5,44,286.1,46,286.6,60,286.0,49,286.7,46,285.9,16,286.8,100,285.8,20
1597988606150679040,1597988606000000000,2020-08-21 13:43:26.000000,286.3,289.3,284.3,289.0,nan,286.2,70919,20294883300.0,67661,286.3,2,286.2,53,286.4,34,286.1,46,286.5,44,286.0,49,286.6,60,285.9,16,286.7,46,285.8,20
1597988606609755904,1597988606500000000,2020-08-21 13:43:26.500000,286.3,289.3,284.3,289.0,nan,286.2,70977,20311483000.0,67693,286.3,10,286.1,42,286.4,30,286.0,48,286.5,38,285.9,16,286.6,56,285.8,20,286.7,46,285.7,40
1597988607149617920,1597988607000000000,2020-08-21 13:43:27.000000,286.2,289.3,284.3,289.0,nan,286.2,70979,20312055400.0,67692,286.3,15,286.2,1,286.4,29,286.1,40,286.5,35,286.0,47,286.6,53,285.9,17,286.7,46,285.8,21
1597988607604037888,1597988607500000000,2020-08-21 13:43:27.500000,286.2,289.3,284.3,289.0,nan,286.2,70980,20312341600.0,67692,286.2,3,286.1,40,286.3,17,286.0,54,286.4,34,285.9,19,286.5,38,285.8,21,286.6,55,285.7,40
1597988608110800896,1597988608000000000,2020-08-21 13:43:28.000000,286.2,289.3,284.3,289.0,nan,286.2,70980,20312341600.0,67692,286.2,4,286.1,37,286.3,21,286.0,48,286.4,34,285.9,21,286.5,31,285.8,22,286.6,52,285.7,40
1597988608607879936,1597988608500000000,2020-08-21 13:43:28.500000,286.2,289.3,284.3,289.0,nan,286.2,70980,20312341600.0,67692,286.2,5,286.1,38,286.3,23,286.0,48,286.4,39,285.9,28,286.5,31,285.8,22,286.6,52,285.7,40
1597988609124003072,1597988609000000000,2020-08-21 13:43:29.000000,286.2,289.3,284.3,289.0,nan,286.2,70980,20312341600.0,67692,286.2,5,286.1,38,286.3,25,286.0,49,286.4,37,285.9,26,286.5,31,285.8,22,286.6,52,285.7,40
1597988609616227072,1597988609500000000,2020-08-21 13:43:29.500000,286.2,289.3,284.3,289.0,nan,286.2,70980,20312341600.0,67692,286.2,5,286.1,38,286.3,25,286.0,49,286.4,40,285.9,29,286.5,31,285.8,22,286.6,52,285.7,40
1597988610127351040,1597988610000000000,2020-08-21 13:43:30.000000,286.2,289.3,284.3,289.0,nan,286.2,70980,20312341600.0,67692,286.2,5,286.1,39,286.3,25,286.0,49,286.4,40,285.9,29,286.5,31,285.8,22,286.6,52,285.7,40
1597988611613829888,1597988611500000000,2020-08-21 13:43:31.500000,286.2,289.3,284.3,289.0,nan,286.2,70980,20312341600.0,67692,286.2,5,286.1,39,286.3,25,286.0,49,286.4,41,285.9,29,286.5,31,285.8,22,286.6,52,285.7,40
1597988612144685056,1597988612000000000,2020-08-21 13:43:32.000000,286.2,289.3,284.3,289.0,nan,286.2,70980,20312341600.0,67692,286.2,5,286.1,39,286.3,27,286.0,51,286.4,41,285.9,29,286.5,31,285.8,22,286.6,52,285.7,40
1597988613149476096,1597988613000000000,2020-08-21 13:43:33.000000,286.2,289.3,284.3,289.0,nan,286.2,70980,20312341600.0,67692,286.2,6,286.1,39,286.3,26,286.0,51,286.4,41,285.9,30,286.5,31,285.8,22,286.6,52,285.7,40
1597988615148656896,1597988615000000000,2020-08-21 13:43:35.000000,286.2,289.3,284.3,289.0,nan,286.2,70986,20314058800.0,67691,286.3,26,286.2,1,286.4,41,286.1,39,286.5,31,286.0,50,286.6,52,285.9,30,286.7,46,285.8,22
1597988615630477056,1597988615500000000,2020-08-21 13:43:35.500000,286.3,289.3,284.3,289.0,nan,286.2,70988,20314631400.0,67692,286.3,16,286.2,8,286.4,35,286.1,41,286.5,39,286.0,55,286.6,53,285.9,21,286.7,46,285.8,21
1597988616128738048,1597988616000000000,2020-08-21 13:43:36.000000,286.3,289.3,284.3,289.0,nan,286.2,70995,20316635000.0,67694,286.3,13,286.2,17,286.4,36,286.1,42,286.5,40,286.0,56,286.6,53,285.9,20,286.7,46,285.8,21
1597988616636755968,1597988616500000000,2020-08-21 13:43:36.500000,286.2,289.3,284.3,289.0,nan,286.2,70996,20316921200.0,67693,286.3,9,286.2,18,286.4,39,286.1,42,286.5,40,286.0,56,286.6,54,285.9,20,286.7,46,285.8,21
1597988617119264000,1597988617000000000,2020-08-21 13:43:37.000000,286.3,289.3,284.3,289.0,nan,286.2,70997,20317207500.0,67692,286.3,8,286.2,19,286.4,38,286.1,42,286.5,40,286.0,56,286.6,54,285.9,18,286.7,46,285.8,21
1597988617685655040,1597988617500000000,2020-08-21 13:43:37.500000,286.3,289.3,284.3,289.0,nan,286.2,70997,20317207500.0,67692,286.3,10,286.2,20,286.4,40,286.1,42,286.5,40,286.0,56,286.6,54,285.9,19,286.7,46,285.8,21
1597988618165990912,1597988618000000000,2020-08-21 13:43:38.000000,286.3,289.3,284.3,289.0,nan,286.2,70997,20317207500.0,67692,286.3,13,286.2,22,286.4,40,286.1,42,286.5,40,286.0,56,286.6,54,285.9,19,286.7,46,285.8,21
1597988618630793984,1597988618500000000,2020-08-21 13:43:38.500000,286.3,289.3,284.3,289.0,nan,286.2,70997,20317207500.0,67692,286.3,13,286.2,21,286.4,40,286.1,42,286.5,40,286.0,55,286.6,54,285.9,19,286.7,46,285.8,21
1597988619170836992,1597988619000000000,2020-08-21 13:43:39.000000,286.3,289.3,284.3,289.0,nan,286.2,70997,20317207500.0,67692,286.3,13,286.2,21,286.4,40,286.1,43,286.5,40,286.0,55,286.6,54,285.9,19,286.7,46,285.8,21
1597988619627602944,1597988619500000000,2020-08-21 13:43:39.500000,286.3,289.3,284.3,289.0,nan,286.2,70997,20317207500.0,67692,286.3,13,286.2,21,286.4,41,286.1,43,286.5,40,286.0,55,286.6,54,285.9,19,286.7,46,285.8,21
1597988620135102976,1597988620000000000,2020-08-21 13:43:40.000000,286.3,289.3,284.3,289.0,nan,286.2,70997,20317207500.0,67692,286.3,13,286.2,21,286.4,40,286.1,43,286.5,40,286.0,55,286.6,54,285.9,18,286.7,46,285.8,21
1597988620617016064,1597988620500000000,2020-08-21 13:43:40.500000,286.3,289.3,284.3,289.0,nan,286.2,70997,20317207500.0,67692,286.3,13,286.2,21,286.4,41,286.1,43,286.5,40,286.0,55,286.6,54,285.9,19,286.7,46,285.8,21
1597988621133949952,1597988621000000000,2020-08-21 13:43:41.000000,286.3,289.3,284.3,289.0,nan,286.2,70997,20317207500.0,67692,286.3,14,286.2,21,286.4,40,286.1,43,286.5,40,286.0,55,286.6,54,285.9,19,286.7,46,285.8,21
1597988621605616128,1597988621500000000,2020-08-21 13:43:41.500000,286.3,289.3,284.3,289.0,nan,286.2,70997,20317207500.0,67692,286.3,14,286.2,22,286.4,40,286.1,43,286.5,40,286.0,55,286.6,54,285.9,19,286.7,46,285.8,21
1597988622147759104,1597988622000000000,2020-08-21 13:43:42.000000,286.3,289.3,284.3,289.0,nan,286.2,70997,20317207500.0,67692,286.3,14,286.2,23,286.4,40,286.1,43,286.5,40,286.0,55,286.6,54,285.9,19,286.7,46,285.8,21
1597988623609339904,1597988623500000000,2020-08-21 13:43:43.500000,286.3,289.3,284.3,289.0,nan,286.2,70998,20317493800.0,67693,286.3,13,286.2,23,286.4,40,286.1,43,286.5,40,286.0,55,286.6,54,285.9,19,286.7,46,285.8,21
1597988624635491072,1597988624500000000,2020-08-21 13:43:44.500000,286.2,289.3,284.3,289.0,nan,286.2,70999,20317780000.0,67694,286.3,13,286.2,22,286.4,40,286.1,43,286.5,40,286.0,55,286.6,54,285.9,19,286.7,46,285.8,21
1597988625130446080,1597988625000000000,2020-08-21 13:43:45.000000,286.2,289.3,284.3,289.0,nan,286.2,70999,20317780000.0,67694,286.3,13,286.2,22,286.4,40,286.1,43,286.5,40,286.0,55,286.6,55,285.9,19,286.7,46,285.8,21
1597988628107450112,1597988628000000000,2020-08-21 13:43:48.000000,286.2,289.3,284.3,289.0,nan,286.2,71003,20318924800.0,67695,286.3,13,286.2,18,286.4,40,286.1,43,286.5,40,286.0,55,286.6,55,285.9,19,286.7,46,285.8,21
1597988628615962112,1597988628500000000,2020-08-21 13:43:48.500000,286.2,289.3,284.3,289.0,nan,286.2,71003,20318924800.0,67695,286.3,13,286.2,18,286.4,40,286.1,44,286.5,40,286.0,55,286.6,55,285.9,19,286.7,46,285.8,21
1597988630620860928,1597988630500000000,2020-08-21 13:43:50.500000,286.2,289.3,284.3,289.0,nan,286.2,71003,20318924800.0,67695,286.3,14,286.2,18,286.4,40,286.1,43,286.5,40,286.0,55,286.6,55,285.9,19,286.7,46,285.8,21
1597988632118705920,1597988632000000000,2020-08-21 13:43:52.000000,286.2,289.3,284.3,289.0,nan,286.2,71003,20318924800.0,67695,286.3,15,286.2,18,286.4,40,286.1,43,286.5,40,286.0,55,286.6,55,285.9,19,286.7,46,285.8,21
1597988633621381888,1597988633500000000,2020-08-21 13:43:53.500000,286.2,289.3,284.3,289.0,nan,286.2,71003,20318924800.0,67695,286.3,15,286.2,18,286.4,41,286.1,43,286.5,40,286.0,55,286.6,55,285.9,19,286.7,46,285.8,21
1597988634126397952,1597988634000000000,2020-08-21 13:43:54.000000,286.2,289.3,284.3,289.0,nan,286.2,71003,20318924800.0,67695,286.3,16,286.2,18,286.4,41,286.1,43,286.5,40,286.0,55,286.6,55,285.9,19,286.7,46,285.8,21
1597988634607218944,1597988634500000000,2020-08-21 13:43:54.500000,286.2,289.3,284.3,289.0,nan,286.2,71003,20318924800.0,67695,286.3,16,286.2,17,286.4,40,286.1,43,286.5,40,286.0,55,286.6,55,285.9,19,286.7,46,285.8,21
1597988635598720000,1597988635500000000,2020-08-21 13:43:55.500000,286.2,289.3,284.3,289.0,nan,286.2,71003,20318924800.0,67695,286.3,18,286.2,18,286.4,40,286.1,43,286.5,40,286.0,55,286.6,55,285.9,19,286.7,46,285.8,21
1597988638103006976,1597988638000000000,2020-08-21 13:43:58.000000,286.2,289.3,284.3,289.0,nan,286.2,71003,20318924800.0,67695,286.3,19,286.2,18,286.4,40,286.1,43,286.5,40,286.0,55,286.6,55,285.9,19,286.7,46,285.8,21
1597988638607702016,1597988638500000000,2020-08-21 13:43:58.500000,286.2,289.3,284.3,289.0,nan,286.2,71003,20318924800.0,67695,286.3,20,286.2,17,286.4,41,286.1,42,286.5,39,286.0,56,286.6,54,285.9,20,286.7,46,285.8,21
1597988639159617024,1597988639000000000,2020-08-21 13:43:59.000000,286.2,289.3,284.3,289.0,nan,286.2,71020,20323790200.0,67682,286.2,1,286.1,42,286.3,21,286.0,56,286.4,41,285.9,20,286.5,39,285.8,21,286.6,54,285.7,40
