local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597989027622924032,1597989027500000000,2020-08-21 13:50:27.500000,286.2,289.3,284.3,289.0,nan,286.17,71422,20438812200.0,67697,286.3,20,286.2,32,286.4,43,286.1,56,286.5,76,286.0,53,286.6,52,285.9,31,286.7,44,285.8,21
1597989029122633984,1597989029000000000,2020-08-21 13:50:29.000000,286.2,289.3,284.3,289.0,nan,286.17,71422,20438812200.0,67697,286.3,20,286.2,32,286.4,44,286.1,57,286.5,78,286.0,55,286.6,52,285.9,31,286.7,44,285.8,21
1597989029630774016,1597989029500000000,2020-08-21 13:50:29.500000,286.2,289.3,284.3,289.0,nan,286.17,71422,20438812200.0,67697,286.3,20,286.2,33,286.4,43,286.1,56,286.5,76,286.0,53,286.6,52,285.9,31,286.7,44,285.8,21
1597989034625054976,1597989034500000000,2020-08-21 13:50:34.500000,286.2,289.3,284.3,289.0,nan,286.17,71422,20438812200.0,67697,286.3,19,286.2,33,286.4,43,286.1,56,286.5,76,286.0,53,286.6,52,285.9,31,286.7,44,285.8,21
1597989036112185088,1597989036000000000,2020-08-21 13:50:36.000000,286.2,289.3,284.3,289.0,nan,286.17,71422,20438812200.0,67697,286.3,19,286.2,33,286.4,43,286.1,56,286.5,78,286.0,55,286.6,52,285.9,31,286.7,44,285.8,21
1597989036612065024,1597989036500000000,2020-08-21 13:50:36.500000,286.2,289.3,284.3,289.0,nan,286.17,71422,20438812200.0,67697,286.3,19,286.2,33,286.4,43,286.1,56,286.5,76,286.0,53,286.6,52,285.9,31,286.7,44,285.8,21
1597989038123395072,1597989038000000000,2020-08-21 13:50:38.000000,286.2,289.3,284.3,289.0,nan,286.17,71422,20438812200.0,67697,286.3,19,286.2,33,286.4,43,286.1,56,286.5,76,286.0,53,286.6,52,285.9,31,286.7,45,285.8,21
1597989040103131904,1597989040000000000,2020-08-21 13:50:40.000000,286.2,289.3,284.3,289.0,nan,286.17,71422,20438812200.0,67697,286.3,19,286.2,34,286.4,43,286.1,56,286.5,76,286.0,53,286.6,52,285.9,31,286.7,45,285.8,21
1597989044103301120,1597989044000000000,2020-08-21 13:50:44.000000,286.2,289.3,284.3,289.0,nan,286.17,71422,20438812200.0,67697,286.3,19,286.2,34,286.4,43,286.1,56,286.5,78,286.0,55,286.6,52,285.9,31,286.7,45,285.8,21
1597989044603371008,1597989044500000000,2020-08-21 13:50:44.500000,286.2,289.3,284.3,289.0,nan,286.17,71422,20438812200.0,67697,286.3,19,286.2,34,286.4,43,286.1,56,286.5,76,286.0,53,286.6,52,285.9,31,286.7,45,285.8,21
1597989045122917120,1597989045000000000,2020-08-21 13:50:45.000000,286.2,289.3,284.3,289.0,nan,286.17,71422,20438812200.0,67697,286.3,19,286.2,36,286.4,43,286.1,54,286.5,76,286.0,53,286.6,52,285.9,31,286.7,45,285.8,21
1597989045613703936,1597989045500000000,2020-08-21 13:50:45.500000,286.2,289.3,284.3,289.0,nan,286.17,71436,20442819000.0,67691,286.3,19,286.2,22,286.4,43,286.1,54,286.5,76,286.0,53,286.6,52,285.9,31,286.7,45,285.8,21
1597989046118274048,1597989046000000000,2020-08-21 13:50:46.000000,286.2,289.3,284.3,289.0,nan,286.17,71436,20442819000.0,67691,286.3,18,286.2,23,286.4,43,286.1,54,286.5,76,286.0,53,286.6,52,285.9,31,286.7,45,285.8,21
1597989046606789888,1597989046500000000,2020-08-21 13:50:46.500000,286.2,289.3,284.3,289.0,nan,286.17,71436,20442819000.0,67691,286.3,20,286.2,23,286.4,43,286.1,54,286.5,76,286.0,53,286.6,52,285.9,31,286.7,45,285.8,21
1597989047120104960,1597989047000000000,2020-08-21 13:50:47.000000,286.2,289.3,284.3,289.0,nan,286.17,71436,20442819000.0,67691,286.3,22,286.2,26,286.4,43,286.1,54,286.5,76,286.0,53,286.6,52,285.9,31,286.7,45,285.8,21
1597989047625499904,1597989047500000000,2020-08-21 13:50:47.500000,286.2,289.3,284.3,289.0,nan,286.17,71451,20447112000.0,67688,286.3,23,286.2,11,286.4,39,286.1,54,286.5,73,286.0,50,286.6,52,285.9,31,286.7,45,285.8,21
1597989048108448000,1597989048000000000,2020-08-21 13:50:48.000000,286.2,289.3,284.3,289.0,nan,286.17,71451,20447112000.0,67688,286.3,25,286.2,10,286.4,40,286.1,53,286.5,78,286.0,51,286.6,51,285.9,32,286.7,45,285.8,21
1597989048620064000,1597989048500000000,2020-08-21 13:50:48.500000,286.2,289.3,284.3,289.0,nan,286.17,71451,20447112000.0,67688,286.3,27,286.2,10,286.4,40,286.1,56,286.5,82,286.0,54,286.6,51,285.9,32,286.7,45,285.8,21
1597989049613649920,1597989049500000000,2020-08-21 13:50:49.500000,286.2,289.3,284.3,289.0,nan,286.17,71460,20449687800.0,67681,286.3,27,286.2,2,286.4,40,286.1,56,286.5,82,286.0,54,286.6,51,285.9,32,286.7,45,285.8,21
1597989050130993920,1597989050000000000,2020-08-21 13:50:50.000000,286.2,289.3,284.3,289.0,nan,286.17,71463,20450546400.0,67680,286.3,27,286.2,1,286.4,41,286.1,55,286.5,83,286.0,55,286.6,51,285.9,32,286.7,45,285.8,21
1597989050623503872,1597989050500000000,2020-08-21 13:50:50.500000,286.2,289.3,284.3,289.0,nan,286.17,71463,20450546400.0,67680,286.3,27,286.2,4,286.4,41,286.1,55,286.5,83,286.0,55,286.6,51,285.9,32,286.7,45,285.8,21
1597989051123752960,1597989051000000000,2020-08-21 13:50:51.000000,286.2,289.3,284.3,289.0,nan,286.17,71463,20450546400.0,67680,286.3,27,286.2,6,286.4,42,286.1,55,286.5,82,286.0,55,286.6,51,285.9,32,286.7,45,285.8,21
1597989051626476032,1597989051500000000,2020-08-21 13:50:51.500000,286.2,289.3,284.3,289.0,nan,286.17,71470,20452549800.0,67675,286.2,2,286.1,56,286.3,27,286.0,54,286.4,42,285.9,32,286.5,82,285.8,21,286.6,51,285.7,45
1597989052119311872,1597989052000000000,2020-08-21 13:50:52.000000,286.2,289.3,284.3,289.0,nan,286.17,71472,20453122200.0,67675,286.2,15,286.1,58,286.3,26,286.0,46,286.4,43,285.9,38,286.5,72,285.8,22,286.6,50,285.7,45
1597989052601782016,1597989052500000000,2020-08-21 13:50:52.500000,286.2,289.3,284.3,289.0,nan,286.17,71472,20453122200.0,67675,286.2,16,286.1,58,286.3,28,286.0,47,286.4,46,285.9,41,286.5,72,285.8,22,286.6,50,285.7,45
1597989053113073920,1597989053000000000,2020-08-21 13:50:53.000000,286.2,289.3,284.3,289.0,nan,286.17,71472,20453122200.0,67675,286.2,17,286.1,58,286.3,27,286.0,47,286.4,46,285.9,42,286.5,72,285.8,22,286.6,50,285.7,45
1597989054111533056,1597989054000000000,2020-08-21 13:50:54.000000,286.2,289.3,284.3,289.0,nan,286.17,71472,20453122200.0,67675,286.2,18,286.1,59,286.3,27,286.0,47,286.4,46,285.9,42,286.5,72,285.8,22,286.6,50,285.7,45
1597989054615126016,1597989054500000000,2020-08-21 13:50:54.500000,286.2,289.3,284.3,289.0,nan,286.17,71472,20453122200.0,67675,286.2,19,286.1,59,286.3,27,286.0,47,286.4,46,285.9,42,286.5,72,285.8,22,286.6,50,285.7,45
1597989057118131968,1597989057000000000,2020-08-21 13:50:57.000000,286.2,289.3,284.3,289.0,nan,286.17,71472,20453122200.0,67675,286.2,20,286.1,59,286.3,26,286.0,47,286.4,47,285.9,42,286.5,72,285.8,22,286.6,50,285.7,45
1597989057621353984,1597989057500000000,2020-08-21 13:50:57.500000,286.2,289.3,284.3,289.0,nan,286.17,71472,20453122200.0,67675,286.2,21,286.1,59,286.3,26,286.0,47,286.4,46,285.9,42,286.5,72,285.8,22,286.6,50,285.7,45
1597989058122521088,1597989058000000000,2020-08-21 13:50:58.000000,286.2,289.3,284.3,289.0,nan,286.17,71472,20453122200.0,67675,286.2,22,286.1,59,286.3,26,286.0,47,286.4,45,285.9,42,286.5,72,285.8,22,286.6,50,285.7,45
1597989058609155072,1597989058500000000,2020-08-21 13:50:58.500000,286.2,289.3,284.3,289.0,nan,286.17,71472,20453122200.0,67675,286.2,22,286.1,58,286.3,25,286.0,47,286.4,45,285.9,42,286.5,72,285.8,22,286.6,50,285.7,45
1597989059109643008,1597989059000000000,2020-08-21 13:50:59.000000,286.2,289.3,284.3,289.0,nan,286.17,71472,20453122200.0,67675,286.2,22,286.1,58,286.3,25,286.0,47,286.4,44,285.9,41,286.5,72,285.8,22,286.6,50,285.7,45
1597989059622486016,1597989059500000000,2020-08-21 13:50:59.500000,286.2,289.3,284.3,289.0,nan,286.17,71472,20453122200.0,67675,286.2,23,286.1,59,286.3,26,286.0,47,286.4,46,285.9,43,286.5,72,285.8,22,286.6,50,285.7,45
1597989060107778048,1597989060000000000,2020-08-21 13:51:00.000000,286.2,289.3,284.3,289.0,nan,286.17,71472,20453122200.0,67675,286.2,23,286.1,60,286.3,27,286.0,47,286.4,44,285.9,41,286.5,72,285.8,22,286.6,50,285.7,45
1597989060625210112,1597989060500000000,2020-08-21 13:51:00.500000,286.2,289.3,284.3,289.0,nan,286.17,71472,20453122200.0,67675,286.2,23,286.1,60,286.3,27,286.0,47,286.4,45,285.9,42,286.5,72,285.8,22,286.6,50,285.7,45
1597989065611633920,1597989065500000000,2020-08-21 13:51:05.500000,286.2,289.3,284.3,289.0,nan,286.17,71472,20453122200.0,67675,286.2,24,286.1,80,286.3,28,286.0,50,286.4,45,285.9,42,286.5,74,285.8,22,286.6,50,285.7,45
1597989066124301056,1597989066000000000,2020-08-21 13:51:06.000000,286.2,289.3,284.3,289.0,nan,286.17,71472,20453122200.0,67675,286.2,23,286.1,80,286.3,27,286.0,47,286.4,45,285.9,42,286.5,72,285.8,22,286.6,50,285.7,45
1597989066598882048,1597989066500000000,2020-08-21 13:51:06.500000,286.2,289.3,284.3,289.0,nan,286.17,71472,20453122200.0,67675,286.2,24,286.1,80,286.3,27,286.0,47,286.4,45,285.9,42,286.5,72,285.8,22,286.6,50,285.7,45
1597989067106134016,1597989067000000000,2020-08-21 13:51:07.000000,286.2,289.3,284.3,289.0,nan,286.17,71472,20453122200.0,67675,286.2,24,286.1,81,286.3,27,286.0,47,286.4,45,285.9,42,286.5,72,285.8,22,286.6,50,285.7,45
1597989068609793024,1597989068500000000,2020-08-21 13:51:08.500000,286.2,289.3,284.3,289.0,nan,286.17,71472,20453122200.0,67675,286.2,24,286.1,81,286.3,26,286.0,47,286.4,45,285.9,42,286.5,72,285.8,22,286.6,50,285.7,45
1597989069124195072,1597989069000000000,2020-08-21 13:51:09.000000,286.2,289.3,284.3,289.0,nan,286.17,71472,20453122200.0,67675,286.2,25,286.1,81,286.3,26,286.0,47,286.4,45,285.9,42,286.5,72,285.8,22,286.6,50,285.7,45
1597989071111735040,1597989071000000000,2020-08-21 13:51:11.000000,286.2,289.3,284.3,289.0,nan,286.17,71472,20453122200.0,67675,286.2,26,286.1,81,286.3,26,286.0,47,286.4,45,285.9,42,286.5,72,285.8,22,286.6,50,285.7,45
1597989071621978880,1597989071500000000,2020-08-21 13:51:11.500000,286.2,289.3,284.3,289.0,nan,286.17,71473,20453408400.0,67676,286.2,25,286.1,81,286.3,26,286.0,47,286.4,45,285.9,43,286.5,72,285.8,22,286.6,50,285.7,45
1597989073135430912,1597989073000000000,2020-08-21 13:51:13.000000,286.2,289.3,284.3,289.0,nan,286.17,71473,20453408400.0,67676,286.2,25,286.1,79,286.3,26,286.0,47,286.4,45,285.9,43,286.5,72,285.8,22,286.6,50,285.7,45
1597989073637353984,1597989073500000000,2020-08-21 13:51:13.500000,286.2,289.3,284.3,289.0,nan,286.17,71474,20453694600.0,67677,286.2,24,286.1,79,286.3,27,286.0,47,286.4,45,285.9,43,286.5,72,285.8,22,286.6,50,285.7,45
1597989074625511936,1597989074500000000,2020-08-21 13:51:14.500000,286.2,289.3,284.3,289.0,nan,286.17,71475,20453980800.0,67678,286.2,23,286.1,79,286.3,27,286.0,47,286.4,45,285.9,43,286.5,72,285.8,22,286.6,50,285.7,45
1597989075612355072,1597989075500000000,2020-08-21 13:51:15.500000,286.2,289.3,284.3,289.0,nan,286.17,71475,20453980800.0,67678,286.2,23,286.1,78,286.3,25,286.0,47,286.4,47,285.9,42,286.5,72,285.8,22,286.6,50,285.7,45
1597989077128965888,1597989077000000000,2020-08-21 13:51:17.000000,286.2,289.3,284.3,289.0,nan,286.17,71475,20453980800.0,67678,286.2,23,286.1,78,286.3,25,286.0,47,286.4,47,285.9,42,286.5,72,285.8,21,286.6,50,285.7,45
1597989077615110912,1597989077500000000,2020-08-21 13:51:17.500000,286.2,289.3,284.3,289.0,nan,286.17,71475,20453980800.0,67678,286.2,25,286.1,79,286.3,27,286.0,47,286.4,45,285.9,43,286.5,72,285.8,21,286.6,50,285.7,45
1597989081639270912,1597989081500000000,2020-08-21 13:51:21.500000,286.2,289.3,284.3,289.0,nan,286.17,71475,20453980800.0,67678,286.2,26,286.1,79,286.3,27,286.0,47,286.4,45,285.9,43,286.5,72,285.8,21,286.6,50,285.7,45
1597989082611002880,1597989082500000000,2020-08-21 13:51:22.500000,286.1,289.3,284.3,289.0,nan,286.17,71479,20455125200.0,67676,286.2,27,286.1,75,286.3,27,286.0,47,286.4,45,285.9,43,286.5,72,285.8,21,286.6,50,285.7,45
1597989083181391872,1597989083000000000,2020-08-21 13:51:23.000000,286.1,289.3,284.3,289.0,nan,286.17,71484,20456555700.0,67671,286.2,27,286.1,68,286.3,27,286.0,47,286.4,45,285.9,43,286.5,72,285.8,21,286.6,50,285.7,45
1597989083618787072,1597989083500000000,2020-08-21 13:51:23.500000,286.1,289.3,284.3,289.0,nan,286.17,71484,20456555700.0,67671,286.2,27,286.1,62,286.3,27,286.0,47,286.4,45,285.9,43,286.5,72,285.8,21,286.6,50,285.7,45
1597989084127503104,1597989084000000000,2020-08-21 13:51:24.000000,286.1,289.3,284.3,289.0,nan,286.17,71484,20456555700.0,67671,286.2,29,286.1,62,286.3,27,286.0,47,286.4,45,285.9,43,286.5,72,285.8,21,286.6,50,285.7,45
1597989084600216064,1597989084500000000,2020-08-21 13:51:24.500000,286.1,289.3,284.3,289.0,nan,286.17,71488,20457700100.0,67667,286.2,30,286.1,58,286.3,29,286.0,47,286.4,43,285.9,43,286.5,72,285.8,21,286.6,50,285.7,45
1597989085142190080,1597989085000000000,2020-08-21 13:51:25.000000,286.1,289.3,284.3,289.0,nan,286.17,71493,20459130600.0,67667,286.2,31,286.1,53,286.3,29,286.0,47,286.4,43,285.9,43,286.5,72,285.8,21,286.6,50,285.7,45
1597989085622051072,1597989085500000000,2020-08-21 13:51:25.500000,286.1,289.3,284.3,289.0,nan,286.17,71545,20474007800.0,67678,286.1,2,286.0,47,286.2,31,285.9,39,286.3,22,285.8,21,286.4,40,285.7,45,286.5,72,285.6,27
1597989086137498880,1597989086000000000,2020-08-21 13:51:26.000000,286.1,289.3,284.3,289.0,nan,286.17,71546,20474293900.0,67677,286.1,33,286.0,44,286.2,28,285.9,32,286.3,19,285.8,24,286.4,33,285.7,46,286.5,70,285.6,27
1597989086605754880,1597989086500000000,2020-08-21 13:51:26.500000,286.0,289.3,284.3,289.0,nan,286.17,71547,20474579900.0,67676,286.1,37,286.0,46,286.2,29,285.9,32,286.3,27,285.8,30,286.4,33,285.7,46,286.5,70,285.6,27
1597989087136713984,1597989087000000000,2020-08-21 13:51:27.000000,286.0,289.3,284.3,289.0,nan,286.17,71549,20475151900.0,67674,286.1,42,286.0,49,286.2,28,285.9,33,286.3,25,285.8,30,286.4,33,285.7,46,286.5,70,285.6,27
1597989087606788096,1597989087500000000,2020-08-21 13:51:27.500000,286.0,289.3,284.3,289.0,nan,286.17,71549,20475151900.0,67674,286.1,42,286.0,49,286.2,28,285.9,33,286.3,26,285.8,31,286.4,33,285.7,46,286.5,70,285.6,27
1597989088119896064,1597989088000000000,2020-08-21 13:51:28.000000,286.0,289.3,284.3,289.0,nan,286.17,71549,20475151900.0,67674,286.1,43,286.0,49,286.2,28,285.9,33,286.3,26,285.8,31,286.4,33,285.7,46,286.5,70,285.6,27
1597989088602067968,1597989088500000000,2020-08-21 13:51:28.500000,286.0,289.3,284.3,289.0,nan,286.17,71549,20475151900.0,67674,286.1,43,286.0,49,286.2,28,285.9,33,286.3,28,285.8,33,286.4,33,285.7,46,286.5,70,285.6,27
1597989089117075968,1597989089000000000,2020-08-21 13:51:29.000000,286.0,289.3,284.3,289.0,nan,286.17,71549,20475151900.0,67674,286.1,43,286.0,50,286.2,28,285.9,33,286.3,28,285.8,33,286.4,33,285.7,46,286.5,70,285.6,27
1597989089623027968,1597989089500000000,2020-08-21 13:51:29.500000,286.0,289.3,284.3,289.0,nan,286.17,71549,20475151900.0,67674,286.1,43,286.0,51,286.2,29,285.9,33,286.3,28,285.8,33,286.4,33,285.7,46,286.5,70,285.6,27
1597989090122449920,1597989090000000000,2020-08-21 13:51:30.000000,286.0,289.3,284.3,289.0,nan,286.17,71549,20475151900.0,67674,286.1,45,286.0,51,286.2,29,285.9,33,286.3,28,285.8,33,286.4,33,285.7,46,286.5,70,285.6,27
1597989091105221120,1597989091000000000,2020-08-21 13:51:31.000000,286.0,289.3,284.3,289.0,nan,286.17,71549,20475151900.0,67674,286.1,48,286.0,51,286.2,28,285.9,33,286.3,28,285.8,33,286.4,33,285.7,46,286.5,70,285.6,27
1597989091596582912,1597989091500000000,2020-08-21 13:51:31.500000,286.0,289.3,284.3,289.0,nan,286.17,71549,20475151900.0,67674,286.1,50,286.0,54,286.2,28,285.9,33,286.3,28,285.8,34,286.4,33,285.7,46,286.5,70,285.6,27
1597989092128274944,1597989092000000000,2020-08-21 13:51:32.000000,286.0,289.3,284.3,289.0,nan,286.17,71549,20475151900.0,67674,286.1,50,286.0,54,286.2,28,285.9,33,286.3,29,285.8,34,286.4,33,285.7,46,286.5,70,285.6,27
1597989093111302912,1597989093000000000,2020-08-21 13:51:33.000000,286.0,289.3,284.3,289.0,nan,286.17,71549,20475151900.0,67674,286.1,50,286.0,54,286.2,28,285.9,33,286.3,29,285.8,34,286.4,33,285.7,47,286.5,70,285.6,27
1597989093612552960,1597989093500000000,2020-08-21 13:51:33.500000,286.1,289.3,284.3,289.0,nan,286.17,71561,20478585100.0,67676,286.1,38,286.0,57,286.2,28,285.9,33,286.3,29,285.8,34,286.4,33,285.7,47,286.5,70,285.6,27
1597989094131987968,1597989094000000000,2020-08-21 13:51:34.000000,286.1,289.3,284.3,289.0,nan,286.17,71561,20478585100.0,67676,286.1,34,286.0,56,286.2,30,285.9,33,286.3,29,285.8,34,286.4,33,285.7,47,286.5,70,285.6,27
1597989094609897984,1597989094500000000,2020-08-21 13:51:34.500000,286.1,289.3,284.3,289.0,nan,286.17,71595,20488312500.0,67677,286.2,30,286.1,1,286.3,27,286.0,56,286.4,33,285.9,31,286.5,70,285.8,32,286.6,50,285.7,47
1597989095131153920,1597989095000000000,2020-08-21 13:51:35.000000,286.1,289.3,284.3,289.0,nan,286.17,71603,20490601300.0,67674,286.2,24,286.1,5,286.3,25,286.0,61,286.4,36,285.9,35,286.5,71,285.8,24,286.6,50,285.7,46
1597989095613373952,1597989095500000000,2020-08-21 13:51:35.500000,286.1,289.3,284.3,289.0,nan,286.17,71603,20490601300.0,67674,286.2,24,286.1,10,286.3,25,286.0,58,286.4,41,285.9,39,286.5,72,285.8,24,286.6,50,285.7,46
1597989096148425984,1597989096000000000,2020-08-21 13:51:36.000000,286.1,289.3,284.3,289.0,nan,286.17,71603,20490601300.0,67674,286.2,24,286.1,9,286.3,26,286.0,57,286.4,40,285.9,39,286.5,71,285.8,24,286.6,50,285.7,46
1597989096611002112,1597989096500000000,2020-08-21 13:51:36.500000,286.1,289.3,284.3,289.0,nan,286.17,71603,20490601300.0,67674,286.2,24,286.1,9,286.3,26,286.0,59,286.4,40,285.9,39,286.5,72,285.8,24,286.6,50,285.7,46
1597989097120398080,1597989097000000000,2020-08-21 13:51:37.000000,286.2,289.3,284.3,289.0,nan,286.17,71612,20493176400.0,67673,286.2,23,286.1,4,286.3,27,286.0,62,286.4,42,285.9,39,286.5,72,285.8,24,286.6,50,285.7,46
1597989097610670080,1597989097500000000,2020-08-21 13:51:37.500000,286.2,289.3,284.3,289.0,nan,286.17,71612,20493176400.0,67673,286.2,24,286.1,5,286.3,28,286.0,62,286.4,43,285.9,41,286.5,72,285.8,24,286.6,50,285.7,46
1597989099096047104,1597989099000000000,2020-08-21 13:51:39.000000,286.1,289.3,284.3,289.0,nan,286.17,71617,20494606900.0,67670,286.1,1,286.0,62,286.2,24,285.9,41,286.3,27,285.8,24,286.4,43,285.7,46,286.5,72,285.6,27
1597989099630722048,1597989099500000000,2020-08-21 13:51:39.500000,286.1,289.3,284.3,289.0,nan,286.17,71618,20494893000.0,67670,286.1,2,286.0,63,286.2,30,285.9,33,286.3,29,285.8,31,286.4,33,285.7,47,286.5,70,285.6,27
1597989100100901888,1597989100000000000,2020-08-21 13:51:40.000000,286.1,289.3,284.3,289.0,nan,286.17,71620,20495465200.0,67671,286.2,32,286.0,63,286.3,32,285.9,34,286.4,33,285.8,34,286.5,70,285.7,47,286.6,50,285.6,27
1597989100627099904,1597989100500000000,2020-08-21 13:51:40.500000,286.1,289.3,284.3,289.0,nan,286.17,71620,20495465200.0,67671,286.1,1,286.0,66,286.2,28,285.9,38,286.3,25,285.8,24,286.4,40,285.7,46,286.5,71,285.6,27
1597989101113948928,1597989101000000000,2020-08-21 13:51:41.000000,286.1,289.3,284.3,289.0,nan,286.17,71621,20495751300.0,67671,286.2,34,286.1,2,286.3,32,286.0,64,286.4,33,285.9,34,286.5,70,285.8,34,286.6,50,285.7,47
1597989101622912000,1597989101500000000,2020-08-21 13:51:41.500000,286.1,289.3,284.3,289.0,nan,286.17,71623,20496323500.0,67669,286.1,5,286.0,67,286.2,28,285.9,38,286.3,27,285.8,24,286.4,40,285.7,46,286.5,71,285.6,27
1597989102126436096,1597989102000000000,2020-08-21 13:51:42.000000,286.1,289.3,284.3,289.0,nan,286.17,71623,20496323500.0,67669,286.1,2,286.0,64,286.2,33,285.9,34,286.3,30,285.8,32,286.4,33,285.7,47,286.5,70,285.6,27
1597989102619764992,1597989102500000000,2020-08-21 13:51:42.500000,286.1,289.3,284.3,289.0,nan,286.17,71623,20496323500.0,67669,286.1,4,286.0,65,286.2,33,285.9,34,286.3,31,285.8,35,286.4,33,285.7,47,286.5,70,285.6,27
1597989103129811968,1597989103000000000,2020-08-21 13:51:43.000000,286.1,289.3,284.3,289.0,nan,286.17,71628,20497754000.0,67670,286.2,33,286.0,65,286.3,31,285.9,33,286.4,33,285.8,35,286.5,70,285.7,47,286.6,50,285.6,27
1597989103616784896,1597989103500000000,2020-08-21 13:51:43.500000,286.1,289.3,284.3,289.0,nan,286.17,71628,20497754000.0,67670,286.2,28,286.0,66,286.3,24,285.9,40,286.4,40,285.8,24,286.5,71,285.7,46,286.6,50,285.6,27
1597989104114542080,1597989104000000000,2020-08-21 13:51:44.000000,286.1,289.3,284.3,289.0,nan,286.17,71628,20497754000.0,67670,286.2,28,286.1,1,286.3,25,286.0,68,286.4,42,285.9,42,286.5,72,285.8,24,286.6,50,285.7,46
1597989104623476992,1597989104500000000,2020-08-21 13:51:44.500000,286.1,289.3,284.3,289.0,nan,286.17,71630,20498326200.0,67670,286.1,5,286.0,68,286.2,26,285.9,41,286.3,26,285.8,24,286.4,43,285.7,46,286.5,72,285.6,27
1597989105116813056,1597989105000000000,2020-08-21 13:51:45.000000,286.2,289.3,284.3,289.0,nan,286.17,71646,20502905300.0,67663,286.2,17,286.1,7,286.3,28,286.0,64,286.4,33,285.9,32,286.5,70,285.8,31,286.6,50,285.7,47
1597989105636733952,1597989105500000000,2020-08-21 13:51:45.500000,286.2,289.3,284.3,289.0,nan,286.17,71646,20502905300.0,67663,286.2,11,286.1,10,286.3,26,286.0,67,286.4,43,285.9,40,286.5,73,285.8,24,286.6,50,285.7,46
1597989106112690944,1597989106000000000,2020-08-21 13:51:46.000000,286.2,289.3,284.3,289.0,nan,286.17,71646,20502905300.0,67663,286.2,9,286.1,12,286.3,27,286.0,65,286.4,43,285.9,40,286.5,71,285.8,24,286.6,50,285.7,47
1597989106614537984,1597989106500000000,2020-08-21 13:51:46.500000,286.1,289.3,284.3,289.0,nan,286.17,71653,20504908000.0,67656,286.2,9,286.1,8,286.3,30,286.0,68,286.4,43,285.9,41,286.5,73,285.8,23,286.6,50,285.7,47
1597989107110766080,1597989107000000000,2020-08-21 13:51:47.000000,286.1,289.3,284.3,289.0,nan,286.17,71653,20504908000.0,67656,286.2,20,286.1,9,286.3,30,286.0,68,286.4,43,285.9,41,286.5,72,285.8,24,286.6,50,285.7,47
1597989107622121984,1597989107500000000,2020-08-21 13:51:47.500000,286.1,289.3,284.3,289.0,nan,286.17,71653,20504908000.0,67656,286.2,24,286.1,8,286.3,26,286.0,68,286.4,43,285.9,41,286.5,72,285.8,24,286.6,50,285.7,47
1597989108120570112,1597989108000000000,2020-08-21 13:51:48.000000,286.1,289.3,284.3,289.0,nan,286.17,71661,20507196800.0,67652,286.1,5,286.0,67,286.2,26,285.9,41,286.3,26,285.8,24,286.4,43,285.7,47,286.5,72,285.6,27
1597989108627776000,1597989108500000000,2020-08-21 13:51:48.500000,286.1,289.3,284.3,289.0,nan,286.17,71663,20507769000.0,67652,286.1,6,286.0,61,286.2,34,285.9,36,286.3,24,285.8,31,286.4,35,285.7,48,286.5,70,285.6,27
1597989109114552064,1597989109000000000,2020-08-21 13:51:49.000000,286.0,289.3,284.3,289.0,nan,286.17,71664,20508055000.0,67651,286.1,8,286.0,61,286.2,37,285.9,37,286.3,28,285.8,35,286.4,35,285.7,48,286.5,70,285.6,27
1597989109621987072,1597989109500000000,2020-08-21 13:51:49.500000,286.0,289.3,284.3,289.0,nan,286.17,71664,20508055000.0,67651,286.1,10,286.0,61,286.2,37,285.9,37,286.3,26,285.8,34,286.4,35,285.7,48,286.5,70,285.6,27
1597989110118052096,1597989110000000000,2020-08-21 13:51:50.000000,286.1,289.3,284.3,289.0,nan,286.17,71665,20508341100.0,67651,286.1,9,286.0,62,286.2,37,285.9,37,286.3,27,285.8,35,286.4,35,285.7,48,286.5,70,285.6,27
1597989111611044096,1597989111500000000,2020-08-21 13:51:51.500000,286.1,289.3,284.3,289.0,nan,286.17,71665,20508341100.0,67651,286.1,9,286.0,64,286.2,37,285.9,39,286.3,28,285.8,35,286.4,37,285.7,48,286.5,70,285.6,27
1597989112124698880,1597989112000000000,2020-08-21 13:51:52.000000,286.1,289.3,284.3,289.0,nan,286.17,71665,20508341100.0,67651,286.1,9,286.0,63,286.2,37,285.9,37,286.3,27,285.8,35,286.4,35,285.7,48,286.5,70,285.6,27
1597989114115757056,1597989114000000000,2020-08-21 13:51:54.000000,286.1,289.3,284.3,289.0,nan,286.17,71666,20508627200.0,67650,286.1,8,286.0,63,286.2,37,285.9,37,286.3,27,285.8,35,286.4,36,285.7,48,286.5,70,285.6,27
1597989114615724032,1597989114500000000,2020-08-21 13:51:54.500000,286.1,289.3,284.3,289.0,nan,286.17,71666,20508627200.0,67650,286.1,12,286.0,63,286.2,37,285.9,37,286.3,27,285.8,35,286.4,36,285.7,48,286.5,70,285.6,27
