local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597990272170048000,1597990272612999936,2020-08-21 14:11:12.613000,2492.0,2541.0,2457.0,2494.0,nan,2503.695464,53002,1327008670.0,72539,2493.0,37,2491.0,11,2494.0,211,2490.0,82,2495.0,55,2489.0,26,2496.0,69,2488.0,30,2497.0,11,2487.0,27
1597990272646523904,1597990273000000000,2020-08-21 14:11:13.000000,2492.0,2541.0,2457.0,2494.0,nan,2503.695023,53004,1327058510.0,72540,2492.0,1,2491.0,13,2493.0,17,2490.0,124,2494.0,251,2489.0,6,2495.0,57,2488.0,30,2496.0,69,2487.0,27
1597990273137136128,1597990273420999936,2020-08-21 14:11:13.421000,2492.0,2541.0,2457.0,2494.0,nan,2503.694582,53006,1327108350.0,72542,2493.0,17,2491.0,13,2494.0,231,2490.0,124,2495.0,57,2489.0,6,2496.0,69,2488.0,30,2497.0,11,2487.0,27
1597990273634676992,1597990274000000000,2020-08-21 14:11:14.000000,2492.0,2541.0,2457.0,2494.0,nan,2503.694141,53008,1327158190.0,72544,2493.0,16,2491.0,13,2494.0,232,2490.0,123,2495.0,58,2489.0,5,2496.0,69,2488.0,30,2497.0,11,2487.0,27
1597990274147578112,1597990274427000064,2020-08-21 14:11:14.427000,2493.0,2541.0,2457.0,2494.0,nan,2503.693737,53010,1327208050.0,72544,2493.0,14,2491.0,13,2494.0,252,2490.0,143,2495.0,58,2489.0,5,2496.0,69,2488.0,30,2497.0,11,2487.0,27
1597990274647183872,1597990275086999808,2020-08-21 14:11:15.087000,2493.0,2541.0,2457.0,2494.0,nan,2503.693334,53012,1327257910.0,72546,2493.0,13,2491.0,16,2494.0,292,2490.0,163,2495.0,58,2489.0,5,2496.0,69,2488.0,30,2497.0,11,2487.0,27
1597990275131414016,1597990275420999936,2020-08-21 14:11:15.421000,2493.0,2541.0,2457.0,2494.0,nan,2503.69293,53014,1327307770.0,72548,2493.0,10,2491.0,17,2494.0,293,2490.0,162,2495.0,58,2489.0,5,2496.0,50,2488.0,49,2497.0,30,2487.0,8
1597990275629906944,1597990276000000000,2020-08-21 14:11:16.000000,2493.0,2541.0,2457.0,2494.0,nan,2503.69293,53014,1327307770.0,72548,2492.0,1,2491.0,17,2493.0,11,2490.0,162,2494.0,293,2489.0,5,2495.0,58,2488.0,49,2496.0,50,2487.0,8
1597990276129688064,1597990276436999936,2020-08-21 14:11:16.437000,2492.0,2541.0,2457.0,2494.0,nan,2503.69271,53015,1327332690.0,72548,2493.0,12,2492.0,1,2494.0,292,2491.0,16,2495.0,58,2490.0,163,2496.0,69,2489.0,5,2497.0,11,2488.0,30
1597990276651886080,1597990277000000000,2020-08-21 14:11:17.000000,2492.0,2541.0,2457.0,2494.0,nan,2503.692489,53016,1327357610.0,72547,2492.0,2,2491.0,32,2493.0,11,2490.0,142,2494.0,273,2489.0,5,2495.0,78,2488.0,49,2496.0,50,2487.0,8
1597990277152677888,1597990277438999808,2020-08-21 14:11:17.439000,2491.0,2541.0,2457.0,2494.0,nan,2503.691531,53020,1327457250.0,72547,2493.0,9,2491.0,8,2494.0,273,2490.0,122,2495.0,59,2489.0,5,2496.0,50,2488.0,30,2497.0,11,2487.0,8
1597990277645454080,1597990278259000064,2020-08-21 14:11:18.259000,2491.0,2541.0,2457.0,2494.0,nan,2503.691531,53020,1327457250.0,72547,2493.0,10,2491.0,7,2494.0,253,2490.0,103,2495.0,59,2489.0,5,2496.0,50,2488.0,30,2497.0,11,2487.0,8
1597990278133932032,1597990278413000192,2020-08-21 14:11:18.413000,2491.0,2541.0,2457.0,2494.0,nan,2503.691531,53020,1327457250.0,72547,2493.0,11,2491.0,5,2494.0,253,2490.0,104,2495.0,59,2489.0,5,2496.0,69,2488.0,30,2497.0,11,2487.0,27
1597990278612946944,1597990279000000000,2020-08-21 14:11:19.000000,2493.0,2541.0,2457.0,2494.0,nan,2503.69133,53021,1327482180.0,72548,2493.0,10,2491.0,5,2494.0,233,2490.0,104,2495.0,59,2489.0,5,2496.0,69,2488.0,30,2497.0,11,2487.0,27
1597990279128254976,1597990279411000064,2020-08-21 14:11:19.411000,2493.0,2541.0,2457.0,2494.0,nan,2503.69133,53021,1327482180.0,72548,2493.0,11,2491.0,6,2494.0,252,2490.0,123,2495.0,59,2489.0,5,2496.0,69,2488.0,30,2497.0,11,2487.0,27
1597990279642049024,1597990280000000000,2020-08-21 14:11:20.000000,2493.0,2541.0,2457.0,2494.0,nan,2503.69133,53021,1327482180.0,72548,2493.0,12,2491.0,7,2494.0,272,2490.0,143,2495.0,59,2489.0,5,2496.0,69,2488.0,30,2497.0,11,2487.0,27
1597990280138820096,1597990280400000000,2020-08-21 14:11:20.400000,2493.0,2541.0,2457.0,2494.0,nan,2503.69133,53021,1327482180.0,72548,2493.0,12,2491.0,7,2494.0,292,2490.0,163,2495.0,59,2489.0,5,2496.0,69,2488.0,30,2497.0,11,2487.0,27
1597990280631420928,1597990281000000000,2020-08-21 14:11:21.000000,2491.0,2541.0,2457.0,2494.0,nan,2503.69109,53022,1327507090.0,72548,2493.0,12,2491.0,6,2494.0,292,2490.0,163,2495.0,59,2489.0,5,2496.0,69,2488.0,30,2497.0,11,2487.0,27
1597990281146501120,1597990281437999872,2020-08-21 14:11:21.438000,2491.0,2541.0,2457.0,2494.0,nan,2503.69109,53022,1327507090.0,72548,2493.0,12,2491.0,6,2494.0,272,2490.0,143,2495.0,59,2489.0,5,2496.0,69,2488.0,30,2497.0,11,2487.0,27
1597990282142932992,1597990282416999936,2020-08-21 14:11:22.417000,2491.0,2541.0,2457.0,2494.0,nan,2503.69109,53022,1327507090.0,72548,2493.0,12,2491.0,8,2494.0,272,2490.0,143,2495.0,59,2489.0,5,2496.0,69,2488.0,30,2497.0,11,2487.0,27
1597990282632748032,1597990283000000000,2020-08-21 14:11:23.000000,2491.0,2541.0,2457.0,2494.0,nan,2503.69109,53022,1327507090.0,72548,2493.0,12,2491.0,8,2494.0,292,2490.0,163,2495.0,59,2489.0,5,2496.0,69,2488.0,30,2497.0,11,2487.0,27
1597990284630086912,1597990285000000000,2020-08-21 14:11:25.000000,2491.0,2541.0,2457.0,2494.0,nan,2503.69109,53022,1327507090.0,72548,2493.0,14,2491.0,8,2494.0,292,2490.0,163,2495.0,59,2489.0,5,2496.0,69,2488.0,30,2497.0,11,2487.0,27
1597990285116205056,1597990285434000128,2020-08-21 14:11:25.434000,2491.0,2541.0,2457.0,2494.0,nan,2503.69109,53022,1327507090.0,72548,2493.0,12,2491.0,8,2494.0,292,2490.0,163,2495.0,59,2489.0,5,2496.0,69,2488.0,30,2497.0,11,2487.0,27
1597990286619912960,1597990287000000000,2020-08-21 14:11:27.000000,2491.0,2541.0,2457.0,2494.0,nan,2503.69109,53022,1327507090.0,72548,2493.0,14,2491.0,8,2494.0,292,2490.0,163,2495.0,59,2489.0,5,2496.0,69,2488.0,30,2497.0,11,2487.0,27
1597990287151438080,1597990287575000064,2020-08-21 14:11:27.575000,2491.0,2541.0,2457.0,2494.0,nan,2503.69109,53022,1327507090.0,72548,2493.0,14,2491.0,18,2494.0,292,2490.0,163,2495.0,59,2489.0,5,2496.0,69,2488.0,30,2497.0,11,2487.0,27
1597990287618505984,1597990288000000000,2020-08-21 14:11:28.000000,2491.0,2541.0,2457.0,2494.0,nan,2503.69109,53022,1327507090.0,72548,2493.0,11,2491.0,19,2494.0,293,2490.0,162,2495.0,59,2489.0,5,2496.0,50,2488.0,49,2497.0,30,2487.0,8
1597990288139045888,1597990288434000128,2020-08-21 14:11:28.434000,2491.0,2541.0,2457.0,2494.0,nan,2503.69109,53022,1327507090.0,72548,2493.0,11,2491.0,20,2494.0,293,2490.0,161,2495.0,59,2489.0,5,2496.0,50,2488.0,49,2497.0,30,2487.0,8
1597990288619570944,1597990289000000000,2020-08-21 14:11:29.000000,2491.0,2541.0,2457.0,2494.0,nan,2503.69109,53022,1327507090.0,72548,2493.0,13,2491.0,20,2494.0,293,2490.0,161,2495.0,59,2489.0,5,2496.0,50,2488.0,49,2497.0,30,2487.0,8
1597990289154208000,1597990289432000000,2020-08-21 14:11:29.432000,2491.0,2541.0,2457.0,2494.0,nan,2503.69109,53022,1327507090.0,72548,2493.0,13,2491.0,20,2494.0,293,2490.0,161,2495.0,59,2489.0,5,2496.0,50,2488.0,51,2497.0,30,2487.0,8
1597990290623617024,1597990291000000000,2020-08-21 14:11:31.000000,2491.0,2541.0,2457.0,2494.0,nan,2503.69109,53022,1327507090.0,72548,2493.0,11,2491.0,20,2494.0,293,2490.0,161,2495.0,59,2489.0,5,2496.0,50,2488.0,51,2497.0,30,2487.0,8
1597990291144588032,1597990291436000000,2020-08-21 14:11:31.436000,2491.0,2541.0,2457.0,2494.0,nan,2503.688017,53035,1327830940.0,72543,2493.0,9,2491.0,7,2494.0,273,2490.0,123,2495.0,59,2489.0,5,2496.0,50,2488.0,32,2497.0,11,2487.0,8
1597990291624325120,1597990292000000000,2020-08-21 14:11:32.000000,2491.0,2541.0,2457.0,2494.0,nan,2503.688017,53035,1327830940.0,72543,2493.0,15,2491.0,6,2494.0,253,2490.0,104,2495.0,59,2489.0,5,2496.0,50,2488.0,32,2497.0,11,2487.0,8
1597990292157875968,1597990292391000064,2020-08-21 14:11:32.391000,2491.0,2541.0,2457.0,2494.0,nan,2503.688017,53035,1327830940.0,72543,2493.0,16,2491.0,6,2494.0,253,2490.0,105,2495.0,59,2489.0,5,2496.0,69,2488.0,32,2497.0,11,2487.0,27
1597990292634232064,1597990293000000000,2020-08-21 14:11:33.000000,2491.0,2541.0,2457.0,2494.0,nan,2503.688017,53035,1327830940.0,72543,2492.0,2,2491.0,8,2493.0,16,2490.0,105,2494.0,253,2489.0,5,2495.0,59,2488.0,32,2496.0,69,2487.0,27
1597990293159096064,1597990293424999936,2020-08-21 14:11:33.425000,2491.0,2541.0,2457.0,2494.0,nan,2503.688017,53035,1327830940.0,72543,2492.0,7,2491.0,9,2493.0,14,2490.0,124,2494.0,272,2489.0,12,2495.0,59,2488.0,32,2496.0,69,2487.0,27
1597990293649201920,1597990294083000064,2020-08-21 14:11:34.083000,2491.0,2541.0,2457.0,2494.0,nan,2503.688017,53035,1327830940.0,72543,2492.0,10,2491.0,8,2493.0,13,2490.0,144,2494.0,272,2489.0,12,2495.0,59,2488.0,32,2496.0,69,2487.0,27
1597990294124444928,1597990294412000000,2020-08-21 14:11:34.412000,2491.0,2541.0,2457.0,2494.0,nan,2503.686104,53043,1328030220.0,72550,2491.0,1,2490.0,126,2492.0,10,2489.0,52,2493.0,51,2488.0,32,2494.0,253,2487.0,8,2495.0,59,2486.0,19
1597990294626834944,1597990295000000000,2020-08-21 14:11:35.000000,2490.0,2541.0,2457.0,2494.0,nan,2503.685588,53045,1328080020.0,72548,2491.0,3,2490.0,338,2492.0,7,2489.0,132,2493.0,132,2488.0,32,2494.0,132,2487.0,8,2495.0,59,2486.0,19
1597990295150039040,1597990295438999808,2020-08-21 14:11:35.439000,2491.0,2541.0,2457.0,2494.0,nan,2503.683914,53052,1328254390.0,72546,2492.0,8,2491.0,9,2493.0,152,2490.0,360,2494.0,152,2489.0,133,2495.0,78,2488.0,32,2496.0,50,2487.0,8
1597990295632804096,1597990296000000000,2020-08-21 14:11:36.000000,2491.0,2541.0,2457.0,2494.0,nan,2503.683914,53052,1328254390.0,72546,2492.0,7,2491.0,9,2493.0,53,2490.0,107,2494.0,232,2489.0,52,2495.0,59,2488.0,32,2496.0,69,2487.0,27
1597990296152965888,1597990296424000000,2020-08-21 14:11:36.424000,2491.0,2541.0,2457.0,2494.0,nan,2503.683914,53052,1328254390.0,72546,2492.0,11,2491.0,11,2493.0,54,2490.0,126,2494.0,271,2489.0,52,2495.0,59,2488.0,32,2496.0,69,2487.0,27
1597990296627002880,1597990297000000000,2020-08-21 14:11:37.000000,2491.0,2541.0,2457.0,2494.0,nan,2503.683197,53055,1328329120.0,72547,2492.0,9,2491.0,6,2493.0,74,2490.0,106,2494.0,251,2489.0,72,2495.0,59,2488.0,32,2496.0,68,2487.0,27
1597990297135971072,1597990297437999872,2020-08-21 14:11:37.438000,2491.0,2541.0,2457.0,2494.0,nan,2503.683197,53055,1328329120.0,72547,2492.0,10,2491.0,5,2493.0,112,2490.0,68,2494.0,212,2489.0,111,2495.0,59,2488.0,32,2496.0,68,2487.0,27
1597990297632058112,1597990298081000192,2020-08-21 14:11:38.081000,2491.0,2541.0,2457.0,2494.0,nan,2503.682719,53057,1328378940.0,72546,2492.0,10,2491.0,3,2493.0,112,2490.0,68,2494.0,212,2489.0,111,2495.0,59,2488.0,32,2496.0,68,2487.0,27
1597990298156998912,1597990298340000000,2020-08-21 14:11:38.340000,2491.0,2541.0,2457.0,2494.0,nan,2503.682002,53060,1328453670.0,72547,2492.0,8,2490.0,68,2493.0,112,2489.0,111,2494.0,212,2488.0,32,2495.0,59,2487.0,27,2496.0,68,2486.0,19
1597990298631950080,1597990299000000000,2020-08-21 14:11:39.000000,2491.0,2541.0,2457.0,2494.0,nan,2503.682002,53060,1328453670.0,72547,2492.0,14,2490.0,248,2493.0,172,2489.0,171,2494.0,152,2488.0,32,2495.0,59,2487.0,27,2496.0,68,2486.0,19
1597990299137042944,1597990299407000064,2020-08-21 14:11:39.407000,2491.0,2541.0,2457.0,2494.0,nan,2503.682002,53060,1328453670.0,72547,2492.0,12,2490.0,268,2493.0,172,2489.0,171,2494.0,152,2488.0,32,2495.0,60,2487.0,27,2496.0,68,2486.0,19
1597990299634592000,1597990300000000000,2020-08-21 14:11:40.000000,2491.0,2541.0,2457.0,2494.0,nan,2503.682002,53060,1328453670.0,72547,2492.0,12,2490.0,248,2493.0,192,2489.0,191,2494.0,132,2488.0,32,2495.0,60,2487.0,27,2496.0,68,2486.0,19
1597990300144777984,1597990300588000000,2020-08-21 14:11:40.588000,2491.0,2541.0,2457.0,2494.0,nan,2503.682002,53060,1328453670.0,72547,2492.0,14,2490.0,249,2493.0,192,2489.0,191,2494.0,132,2488.0,32,2495.0,60,2487.0,27,2496.0,68,2486.0,19
1597990300635593984,1597990301000000000,2020-08-21 14:11:41.000000,2492.0,2541.0,2457.0,2494.0,nan,2503.67892,53074,1328802550.0,72546,2493.0,152,2492.0,19,2494.0,132,2491.0,6,2495.0,60,2490.0,247,2496.0,49,2489.0,172,2497.0,9,2488.0,32
1597990301158236928,1597990301438999808,2020-08-21 14:11:41.439000,2492.0,2541.0,2457.0,2494.0,nan,2503.6787,53075,1328827470.0,72547,2493.0,52,2492.0,12,2494.0,192,2491.0,26,2495.0,80,2490.0,65,2496.0,49,2489.0,52,2497.0,9,2488.0,32
1597990301619074048,1597990302000000000,2020-08-21 14:11:42.000000,2492.0,2541.0,2457.0,2494.0,nan,2503.67738,53081,1328976990.0,72553,2493.0,13,2492.0,4,2494.0,213,2491.0,50,2495.0,100,2490.0,85,2496.0,49,2489.0,12,2497.0,28,2488.0,51
1597990302168943104,1597990302404999936,2020-08-21 14:11:42.405000,2492.0,2541.0,2457.0,2494.0,nan,2503.67738,53081,1328976990.0,72553,2493.0,14,2492.0,4,2494.0,105,2491.0,50,2495.0,100,2490.0,85,2496.0,49,2489.0,12,2497.0,28,2488.0,51
1597990302605519872,1597990303000000000,2020-08-21 14:11:43.000000,2491.0,2541.0,2457.0,2494.0,nan,2503.666736,53126,1330097990.0,72540,2491.0,18,2490.0,105,2492.0,5,2489.0,12,2493.0,18,2488.0,32,2494.0,123,2487.0,8,2495.0,58,2486.0,19
1597990303130656000,1597990303421999872,2020-08-21 14:11:43.422000,2491.0,2541.0,2457.0,2494.0,nan,2503.662445,53144,1330546370.0,72538,2492.0,7,2491.0,2,2493.0,55,2490.0,243,2494.0,23,2489.0,52,2495.0,58,2488.0,32,2496.0,49,2487.0,8
1597990303617221120,1597990304000000000,2020-08-21 14:11:44.000000,2491.0,2541.0,2457.0,2494.0,nan,2503.661969,53146,1330596190.0,72538,2492.0,5,2491.0,7,2493.0,40,2490.0,47,2494.0,63,2489.0,32,2495.0,58,2488.0,32,2496.0,49,2487.0,8
1597990304149542912,1597990304400999936,2020-08-21 14:11:44.401000,2491.0,2541.0,2457.0,2494.0,nan,2503.661969,53146,1330596190.0,72538,2492.0,26,2491.0,7,2493.0,20,2490.0,47,2494.0,63,2489.0,12,2495.0,58,2488.0,32,2496.0,49,2487.0,8
1597990304701455104,1597990305000000000,2020-08-21 14:11:45.000000,2491.0,2541.0,2457.0,2494.0,nan,2503.661254,53149,1330670920.0,72538,2491.0,6,2490.0,27,2492.0,28,2489.0,51,2493.0,58,2488.0,32,2494.0,43,2487.0,8,2495.0,58,2486.0,19
1597990305136135936,1597990305436000000,2020-08-21 14:11:45.436000,2491.0,2541.0,2457.0,2494.0,nan,2503.661254,53149,1330670920.0,72538,2491.0,7,2490.0,246,2492.0,28,2489.0,111,2493.0,118,2488.0,32,2494.0,23,2487.0,8,2495.0,58,2486.0,19
1597990305666578944,1597990306000000000,2020-08-21 14:11:46.000000,2491.0,2541.0,2457.0,2494.0,nan,2503.659111,53158,1330895110.0,72545,2492.0,34,2491.0,3,2493.0,118,2490.0,267,2494.0,43,2489.0,92,2495.0,77,2488.0,36,2496.0,49,2487.0,8
1597990306151716096,1597990306424000000,2020-08-21 14:11:46.424000,2491.0,2541.0,2457.0,2494.0,nan,2503.658634,53160,1330944930.0,72546,2492.0,31,2491.0,2,2493.0,119,2490.0,48,2494.0,63,2489.0,91,2495.0,58,2488.0,36,2496.0,68,2487.0,27
1597990306626681088,1597990307000000000,2020-08-21 14:11:47.000000,2491.0,2541.0,2457.0,2494.0,nan,2503.658396,53161,1330969840.0,72547,2491.0,3,2490.0,28,2492.0,31,2489.0,111,2493.0,139,2488.0,36,2494.0,43,2487.0,27,2495.0,58,2486.0,19
1597990307147535872,1597990307434000128,2020-08-21 14:11:47.434000,2491.0,2541.0,2457.0,2494.0,nan,2503.658396,53161,1330969840.0,72547,2491.0,9,2490.0,273,2492.0,44,2489.0,152,2493.0,178,2488.0,36,2494.0,23,2487.0,8,2495.0,77,2486.0,38
1597990307621664000,1597990308000000000,2020-08-21 14:11:48.000000,2491.0,2541.0,2457.0,2494.0,nan,2503.656254,53170,1331194030.0,72553,2491.0,5,2490.0,295,2492.0,64,2489.0,152,2493.0,158,2488.0,36,2494.0,43,2487.0,8,2495.0,57,2486.0,38
1597990308118151936,1597990308436999936,2020-08-21 14:11:48.437000,2491.0,2541.0,2457.0,2494.0,nan,2503.654588,53177,1331368400.0,72552,2492.0,64,2490.0,296,2493.0,158,2489.0,152,2494.0,43,2488.0,36,2495.0,57,2487.0,8,2496.0,49,2486.0,38
1597990308624998912,1597990309000000000,2020-08-21 14:11:49.000000,2491.0,2541.0,2457.0,2494.0,nan,2503.654588,53177,1331368400.0,72552,2492.0,65,2490.0,297,2493.0,159,2489.0,151,2494.0,43,2488.0,36,2495.0,38,2487.0,27,2496.0,68,2486.0,19
1597990309110193920,1597990309428999936,2020-08-21 14:11:49.429000,2491.0,2541.0,2457.0,2494.0,nan,2503.654588,53177,1331368400.0,72552,2491.0,5,2490.0,297,2492.0,65,2489.0,151,2493.0,159,2488.0,36,2494.0,43,2487.0,27,2495.0,38,2486.0,19
1597990309630641920,1597990310000000000,2020-08-21 14:11:50.000000,2491.0,2541.0,2457.0,2494.0,nan,2503.65316,53183,1331517860.0,72552,2492.0,64,2490.0,278,2493.0,178,2489.0,172,2494.0,23,2488.0,36,2495.0,57,2487.0,8,2496.0,49,2486.0,38
1597990310180055040,1597990310436000000,2020-08-21 14:11:50.436000,2490.0,2541.0,2457.0,2494.0,nan,2503.570721,53506,1339560550.0,72257,2492.0,63,2490.0,84,2493.0,139,2489.0,131,2494.0,23,2488.0,36,2495.0,38,2487.0,8,2496.0,49,2486.0,19
1597990310617765888,1597990311000000000,2020-08-21 14:11:51.000000,2490.0,2541.0,2457.0,2494.0,nan,2503.570721,53506,1339560550.0,72257,2491.0,12,2490.0,84,2492.0,63,2489.0,91,2493.0,99,2488.0,36,2494.0,23,2487.0,8,2495.0,38,2486.0,19
1597990311110164992,1597990311430000128,2020-08-21 14:11:51.430000,2491.0,2541.0,2457.0,2494.0,nan,2503.570486,53507,1339585460.0,72257,2491.0,13,2490.0,84,2492.0,63,2489.0,113,2493.0,119,2488.0,36,2494.0,23,2487.0,8,2495.0,38,2486.0,19
1597990311676249088,1597990312000000000,2020-08-21 14:11:52.000000,2490.0,2541.0,2457.0,2494.0,nan,2503.570232,53508,1339610360.0,72257,2491.0,16,2490.0,83,2492.0,63,2489.0,113,2493.0,116,2488.0,36,2494.0,23,2487.0,8,2495.0,38,2486.0,19
1597990312132854016,1597990312427000064,2020-08-21 14:11:52.427000,2491.0,2541.0,2457.0,2494.0,nan,2503.569998,53509,1339635270.0,72257,2491.0,15,2490.0,85,2492.0,65,2489.0,152,2493.0,155,2488.0,36,2494.0,23,2487.0,8,2495.0,38,2486.0,19
1597990312644336896,1597990313000000000,2020-08-21 14:11:53.000000,2491.0,2541.0,2457.0,2494.0,nan,2503.569998,53509,1339635270.0,72257,2491.0,16,2490.0,86,2492.0,65,2489.0,172,2493.0,175,2488.0,36,2494.0,23,2487.0,8,2495.0,38,2486.0,19
1597990313151175936,1597990313423000064,2020-08-21 14:11:53.423000,2491.0,2541.0,2457.0,2494.0,nan,2503.569998,53509,1339635270.0,72257,2491.0,16,2490.0,86,2492.0,66,2489.0,173,2493.0,175,2488.0,36,2494.0,23,2487.0,8,2495.0,57,2486.0,38
1597990313637552896,1597990314000000000,2020-08-21 14:11:54.000000,2491.0,2541.0,2457.0,2494.0,nan,2503.569528,53511,1339685090.0,72256,2491.0,14,2490.0,84,2492.0,66,2489.0,173,2493.0,175,2488.0,36,2494.0,23,2487.0,8,2495.0,57,2486.0,38
1597990314154366976,1597990314420000000,2020-08-21 14:11:54.420000,2491.0,2541.0,2457.0,2494.0,nan,2503.569528,53511,1339685090.0,72256,2491.0,14,2490.0,84,2492.0,64,2489.0,173,2493.0,175,2488.0,36,2494.0,23,2487.0,8,2495.0,57,2486.0,38
1597990314652933888,1597990315000000000,2020-08-21 14:11:55.000000,2491.0,2541.0,2457.0,2494.0,nan,2503.569528,53511,1339685090.0,72256,2491.0,14,2490.0,84,2492.0,64,2489.0,173,2493.0,175,2488.0,36,2494.0,23,2487.0,8,2495.0,57,2486.0,28
1597990315117981952,1597990315435000064,2020-08-21 14:11:55.435000,2490.0,2541.0,2457.0,2494.0,nan,2503.559139,53552,1340705990.0,72246,2491.0,14,2490.0,43,2492.0,61,2489.0,133,2493.0,156,2488.0,36,2494.0,23,2487.0,8,2495.0,38,2486.0,9
1597990315617622016,1597990316000000000,2020-08-21 14:11:56.000000,2490.0,2541.0,2457.0,2494.0,nan,2503.554077,53572,1341203990.0,72246,2491.0,19,2490.0,23,2492.0,61,2489.0,113,2493.0,136,2488.0,36,2494.0,23,2487.0,8,2495.0,38,2486.0,9
1597990316156265984,1597990316438999808,2020-08-21 14:11:56.439000,2490.0,2541.0,2457.0,2494.0,nan,2503.554077,53572,1341203990.0,72246,2491.0,21,2490.0,23,2492.0,62,2489.0,94,2493.0,136,2488.0,36,2494.0,23,2487.0,8,2495.0,57,2486.0,28
1597990316639824896,1597990317000000000,2020-08-21 14:11:57.000000,2490.0,2541.0,2457.0,2494.0,nan,2503.554077,53572,1341203990.0,72246,2491.0,42,2490.0,23,2492.0,62,2489.0,92,2493.0,136,2488.0,36,2494.0,23,2487.0,8,2495.0,57,2486.0,28
1597990317148272896,1597990317438999808,2020-08-21 14:11:57.439000,2490.0,2541.0,2457.0,2494.0,nan,2503.547755,53597,1341826490.0,72244,2490.0,1,2489.0,73,2491.0,51,2488.0,95,2492.0,121,2487.0,8,2493.0,96,2486.0,28,2494.0,23,2485.0,333
1597990317631028992,1597990318000000000,2020-08-21 14:11:58.000000,2489.0,2541.0,2457.0,2494.0,nan,2503.547212,53599,1341876270.0,72244,2490.0,47,2489.0,10,2491.0,16,2488.0,176,2492.0,200,2487.0,8,2493.0,16,2486.0,9,2494.0,42,2485.0,352
1597990318153634048,1597990318408999936,2020-08-21 14:11:58.409000,2489.0,2541.0,2457.0,2494.0,nan,2503.545312,53606,1342050500.0,72244,2489.0,4,2488.0,138,2490.0,69,2487.0,67,2491.0,74,2486.0,11,2492.0,161,2485.0,352,2493.0,16,2484.0,8
1597990318663503872,1597990319000000000,2020-08-21 14:11:59.000000,2488.0,2541.0,2457.0,2494.0,nan,2503.544152,53610,1342150020.0,72244,2489.0,92,2488.0,33,2490.0,10,2487.0,148,2491.0,153,2486.0,11,2492.0,61,2485.0,333,2493.0,35,2484.0,27
1597990319149586944,1597990319431000064,2020-08-21 14:11:59.431000,2487.0,2541.0,2457.0,2494.0,nan,2503.532451,53650,1343145160.0,72261,2488.0,3,2487.0,102,2489.0,100,2486.0,71,2490.0,68,2485.0,333,2491.0,114,2484.0,8,2492.0,61,2483.0,2
1597990319631589120,1597990320000000000,2020-08-21 14:12:00.000000,2485.0,2541.0,2457.0,2494.0,nan,2503.513387,53708,1344586970.0,72233,2486.0,4,2485.0,328,2487.0,1,2484.0,10,2488.0,70,2483.0,2,2489.0,6,2482.0,6,2490.0,52,2481.0,52
1597990320137328896,1597990320436000000,2020-08-21 14:12:00.436000,2485.0,2541.0,2457.0,2494.0,nan,2503.468935,53839,1347842640.0,72224,2486.0,50,2485.0,234,2488.0,65,2484.0,50,2489.0,6,2483.0,4,2490.0,12,2482.0,6,2491.0,19,2481.0,14
1597990320680719104,1597990321212000000,2020-08-21 14:12:01.212000,2485.0,2541.0,2457.0,2494.0,nan,2503.434825,53939,1350327710.0,72224,2486.0,53,2485.0,141,2488.0,66,2484.0,50,2489.0,7,2483.0,4,2490.0,15,2482.0,6,2491.0,19,2481.0,14
1597990321115738112,1597990321440999936,2020-08-21 14:12:01.441000,2485.0,2541.0,2457.0,2494.0,nan,2503.434141,53941,1350377410.0,72224,2486.0,55,2485.0,140,2487.0,3,2484.0,69,2488.0,65,2483.0,4,2489.0,7,2482.0,6,2490.0,15,2481.0,14
1597990321631525120,1597990322000000000,2020-08-21 14:12:02.000000,2486.0,2541.0,2457.0,2494.0,nan,2503.432202,53947,1350526570.0,72224,2486.0,66,2485.0,140,2487.0,3,2484.0,69,2488.0,65,2483.0,4,2489.0,7,2482.0,6,2490.0,23,2481.0,15
1597990322157140992,1597990322440000000,2020-08-21 14:12:02.440000,2485.0,2541.0,2457.0,2494.0,nan,2503.406867,54025,1352465560.0,72181,2487.0,3,2485.0,131,2488.0,85,2484.0,89,2489.0,7,2483.0,4,2490.0,23,2482.0,6,2491.0,28,2481.0,15
1597990322639389952,1597990323000000000,2020-08-21 14:12:03.000000,2485.0,2541.0,2457.0,2494.0,nan,2503.406867,54025,1352465560.0,72181,2487.0,9,2486.0,4,2488.0,66,2485.0,153,2489.0,27,2484.0,69,2490.0,23,2483.0,4,2491.0,23,2482.0,6
1597990323113295104,1597990323440999936,2020-08-21 14:12:03.441000,2485.0,2541.0,2457.0,2494.0,nan,2503.406867,54025,1352465560.0,72181,2487.0,14,2486.0,1,2488.0,86,2485.0,152,2489.0,27,2484.0,89,2490.0,23,2483.0,4,2491.0,19,2482.0,6
